# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
3.762e-005	50	119.5	112	118.5	164.5	184.25	174.75	179	184.5	159.5	195.75	166.75	208.5	154.5	168	189.75	194.25	123	187.5	191.25	168	195	188.75	172.5	195.25	172.5	119.25	130.5	179.75	124.25	187.5	108	198.25	172.5	176.75	123.5	177.5	175.25	172	129.75	167.5	167.5	178.75	151.5	180.25	183.75	151.75	115.25	199.75	118.25	166.25	205.75	183	112.75	178.75	174.75	170	194.25	189	184	176.5	182.25	198.75	132.25	178	174	110.5	122.25	178	216.75	120	111.5	183.75	109	171.5	170.75	171.5	187.75	123.25	170.5	194.75	115.5	191.75	196.5	188.5	178.25	192.75	127.25	183.25	203.5	184.25	175.5	203.25	191.75	181	192.25	175.75	178	215.75	120.25	186.75	
3.861e-005	50	166.75	150.25	124.5	192.25	186.25	121	121	183.75	108.25	200.5	113.75	164.25	174.25	174.25	192.25	196	120.25	191.5	163.25	188	184.25	208.5	186.5	168.75	161.25	180	126.25	179.25	120.5	126.5	175.25	183.75	125.25	187.25	170.25	173	180.25	171	172.75	194.75	180.5	167	161.75	185.75	122.5	170.75	182.5	175.75	172.25	186	197.5	180.5	169.25	153	175.75	171.25	115	172.5	169	175.75	185.5	179.25	185	182.25	177	176.5	159.25	116.5	193	189	125.75	192	175	179.25	187.75	187.25	180.75	120	119.5	187.75	128.25	190.25	210.25	218.5	149.25	158.25	202.75	170.75	118.75	197.5	187.25	125.25	193.5	163.5	180.5	159.25	111.25	125	119.25	173.75	
3.96e-005	50	187.5	178	115.25	187	171	193.75	196	186.5	176	109	131.25	169	126.25	177.25	115.25	185.25	187	168.75	178.25	117	160	118.5	116	180.75	185.25	188.25	111	162.75	165.5	187.75	166.5	192.75	183	167.5	110.25	168.75	194.25	173	119.25	170.5	176	183.5	125.75	158.75	168.25	192.5	170.5	208.75	186	188	191	171.5	112	181.75	184.75	123	208.5	122.75	192.5	180.5	185.5	201.25	200.5	184.75	122.25	199.25	169.25	169.75	175.25	170.25	161.25	181	174	111.75	180	165.5	121.5	176.25	119.25	167.5	118.25	156.25	161.5	181.5	185.25	153	173.75	176.75	108	165.75	184	193.5	194	191.75	211	173.25	175.5	191.75	199.5	183.25	
4.059e-005	50	179.5	158.5	186	193.5	182	181.25	118.25	186.75	197	182.5	188	185.25	115.25	185.75	107.75	201	193.5	200.5	120	191.25	196.5	126.25	175.5	178.25	214	196.25	170	160	114.5	171	178.5	174	191.75	111.5	183.25	218.75	122.5	183	178.75	113.25	111.5	189.5	206.25	177	193.5	198.75	174	184	160.75	200.5	158.25	182.25	173.75	198	171.5	177.75	182.5	172.25	187.25	192.25	190.25	181.75	174.25	181.25	125.5	165.25	176.25	159.75	178.5	200.5	169.5	175.75	170.75	181	186.5	170.5	188	173.5	190	195.25	158.25	186.75	115	119.5	156.75	161.5	184.5	183.25	187.25	168	187.5	160.75	108.75	156.75	167.5	183.25	182.25	176.75	116.75	210	
4.158e-005	50	173	191	184.25	119	176.5	187.25	184.25	204	189.5	189.75	189.5	179.25	106.25	174	187	121.5	195.5	116	180.75	189.75	194	161.75	191.5	157	174.5	168.75	184.75	182.75	148.5	174	180.5	189	116.75	185.25	126	200.5	186.75	115.25	171.5	160.5	175.25	174.25	170.25	184.75	183.25	168.25	185	192.75	186.25	112	190.75	190.75	190.25	183.25	191	160.25	110	182.75	167.75	175.5	167.5	180.5	128.25	175.5	190	172	187	185	193	178.75	193.25	199.5	175.5	188	125.25	194.75	215.25	164	157.5	116.5	158.75	121.5	177.75	196.75	193.75	215.75	192.25	183.75	124.25	179.75	173.5	115.5	178.75	178.5	193.75	162.75	192.5	185.25	208.75	173.25	
4.257e-005	50	207.75	177.75	183.25	194.5	111.25	213.5	153	154	178	182.75	174.25	111.25	114.75	117.75	182.25	109.5	176.5	183.25	190	123.5	132	176.75	184.75	172.75	172.25	117.75	184.5	173.25	186	179.5	112.5	204	197.5	112	176.25	185	184.5	178	193.75	115.25	117.5	131.75	213.25	123.5	125	158.25	194.25	177.5	119.5	122	184	178	199	127	175.75	187	188.5	192.25	168.75	173	211	171.75	200	117.75	109.5	179.25	117.75	174	166	117.75	203.25	177	122	197	183	175.25	115	167.25	119.5	181	158.5	193.75	121.5	113.25	119	173.25	123.25	195	176.25	117.5	163.75	199.5	156	170.75	194.75	215.25	186.75	188.25	131.75	125	
4.356e-005	50	180.25	110.75	200.5	190.25	172.5	152.75	116.5	176.5	183.25	126	193.5	113.25	169.5	183.75	172	173.5	171.5	184.25	190	127.25	193.75	115.75	183.75	181	183.25	181.25	118.25	186.5	157.25	178.5	181	172.25	192.75	179	178.75	129	179.25	187.25	184.25	172.75	125.25	128.25	174	116.5	198	121.25	132	110	184.25	190	198.75	119.5	190.75	181	167	190.75	195.25	116.5	182.75	202.5	184.75	175	203	182.5	121.75	122	211.75	114.5	188	180	172.5	170.25	188.25	116.25	183.75	115	114	130.5	181.25	169.5	183	171.5	129	112.75	126	201.25	112.5	116	187	190.5	170.75	174.75	197.5	187.75	175.25	194.5	126.5	172.5	169.5	168.25	
4.455e-005	50	189.75	164.75	115.75	104.5	124.75	184.5	181.25	109.75	115.25	117.5	118.5	132.25	128	195	112.75	116	177.25	135.5	182.25	115.75	159.75	110.25	124.25	115.5	158.75	198	179	121.25	197.25	123.5	181.75	121.5	109.75	121.25	109.25	192.5	193.5	122.25	185	130.5	187.5	114.5	115.75	168.25	182.5	123.25	115.75	193.25	130	197.25	189	203.75	185.25	189	130.25	198.25	159.5	121.5	201.75	199.25	114.25	123.25	118.5	181.75	132.5	129.75	119.25	117.5	125.75	108.5	198	173.5	165.25	193.75	189.25	112	205	123.75	194.75	118.25	138.5	162.75	188.5	116.5	172	118.75	190.75	110	179.5	115.75	176.25	178	171.25	119.25	212.25	180.25	112.25	114.75	114	119.25	
4.554e-005	50	176	122.5	115.25	120.75	164.75	118.25	175.75	112	174.75	115	197.75	208.5	112.75	118.75	204.5	186.5	171.75	180.5	180.75	169.25	186.5	119.25	163.25	111.75	192.75	202.75	195	121.25	113.5	172	183.5	116	186	207.5	187.75	183.75	186	113.25	179.75	115	166.25	208	118.25	169.25	116	180	183.25	181	132	115	177	179	186.25	113	183.75	128.75	192.25	185.5	201.5	120	117.5	178.75	199.5	115.75	191.25	186.75	194.25	118.75	173.5	119	169.5	118.25	189.5	114.5	110.5	200.75	122.5	115	174.25	170.75	114	114.75	180.75	112.75	180.25	117.25	128	115.5	122.5	120.75	118	106.5	115	115.5	180.75	121	175.25	108.25	122.5	124.75	
4.653e-005	50	187.25	180	117.25	162.5	127.75	114	119.5	121.75	190.5	184.75	123	116.5	117	209	162.5	119.25	166	120.75	126.75	111	114	118.5	192.25	110	181	115.5	118.5	122	124.5	114	156.25	114.25	172.5	179.5	176	117.5	192.5	117.25	117.25	168.25	175	127	114.5	179.5	186.5	123.25	167	134	193.5	120.25	115.5	117.5	111.75	113.75	168	189	122.5	130.25	181.5	175	125.5	118	114.5	114.75	168.5	118.75	111.5	130	179.75	106.75	121.5	115.5	117.75	182	117.75	160.75	179.75	126.25	121.5	203.5	125.25	118	130	111	114	127.5	170.5	129.5	177.25	115.5	124	121.5	173	195	181.75	159.25	122.75	122	104.75	125.25	
4.752e-005	50	124.25	141.75	168.75	123.25	118.25	107.5	207.5	109.5	118.25	127.75	111	128	175.75	117.75	112	110	113.75	115.75	118.75	175.25	117	120	189.25	103.25	115.5	213.25	116.75	121	125	181.25	120.75	119.75	118.75	113.5	122.5	204.5	115	108.5	176.25	124.5	113.5	113.75	114.25	122.75	121	107.25	181.5	115	153	141	169.75	176.75	119	117.75	116.5	123.25	128.25	115.5	129.75	193.75	128.25	211.25	114.25	117	191.25	118.75	162	114.75	154	116.75	192	195.25	115.75	183.25	117.75	117.25	123	123.25	174.75	114.5	130.75	115	185	113.5	184.5	158.5	107.5	118.25	125.75	118.5	166.5	123.5	175.5	168	185	117.25	189.25	115.75	166	112	
4.851e-005	50	107.5	150.25	154	122.25	200.5	114.25	209.25	174.75	119.5	111.25	164.25	120.25	129.5	117.5	175.25	111	206.25	124.25	119.25	164.5	108.5	117.25	110.75	122.25	125.5	196.25	123.5	114.75	178.5	163.5	115.25	117.25	190.5	120.5	128.25	121.25	182.25	109.25	176.5	121.25	167	112.5	116.25	117	169.25	111	118.25	116.75	188.25	112.75	114.75	121.25	130.5	113.75	183.5	115.5	119.25	121	107.25	112.5	118.75	192.5	124	177	120	129.75	174.75	106	157.5	127.75	173.5	127	119.75	111.75	117	121	116	114.75	129.75	120.75	127.25	181	125.75	122	118.75	114	168.25	123.75	115.75	113	183.25	105.25	128.5	108	163.75	125	120.5	121.25	122.25	115.25	
4.95e-005	50	111.5	131.75	191.75	137.25	177.75	115.5	170	107.5	117.75	119.75	108.75	170.25	202	121.75	128	114.75	115.5	119.75	125.75	122.75	108.75	124.25	196.25	116	171.5	126.25	122.5	135.5	195	166.5	158.5	119.25	181	123.5	113.75	124.75	121.75	110.25	175.75	111.5	168	118.25	116	114.25	130.5	129.75	130.5	202	119.25	116.25	108.25	114.75	120.5	168.75	110.25	182.25	120	186.5	121.5	123.75	121.25	117.5	197.5	202.5	114.5	122	140.75	121.5	201	119.5	104	112	121	111.75	125.5	183.75	115.25	199.75	111.5	114.75	205	117.75	114.75	120	133.25	112.5	189.25	117	181.5	132.5	175.75	126	136	113.75	169.75	107.25	122.75	125	190.75	121.5	
5.049e-005	50	113.5	119.5	125	120.5	174.25	122	122	116.25	170.5	110.5	117.25	112.25	115.75	118.25	118.25	113.5	115.5	132.25	172.75	112	130.75	116.25	181.75	120	176.75	109.25	127	122	117.75	200.25	120.5	119.25	114.5	125.5	111.25	123	117	116	120.5	118.25	172	181.75	116.25	111.25	172.75	122.5	116.25	179.75	162.75	123.5	182	120.25	126	104.75	159.5	192.75	114.5	116.25	187.75	121.75	111.25	117.75	116.75	178.25	123.5	120.5	130.5	117.5	178.75	119.5	125.25	116.75	116.5	126	117.75	120.75	112.75	115.5	122.25	116.5	118.5	120.5	110.25	114.25	178	123	141.25	116.25	109.25	187.75	125.25	123.25	115.75	191	186.5	121.5	115.75	181.25	128	118.25	
5.148e-005	50	132.5	112	112.5	170.25	202	118	212	118.25	157.75	116.75	181.75	118.75	117.75	125	165.75	111	129.5	190.75	112.5	116.25	113	113.25	173.5	185.25	125.75	114.5	129	109.75	117.25	119.75	109.5	195.25	114.75	116.5	117	111	114.75	173.75	111.75	167	193.25	113.5	114	120.75	113.75	119.25	187.25	119.5	185.5	109.5	119.25	110.5	123.5	110	122.5	119	176.25	165.5	183.25	115.5	185.5	122	122.75	118.25	179.25	192.5	114.75	118.75	180	125	173.75	117.25	194	107.75	170.5	143.5	185.25	204.5	180.25	117	128	178.5	123.25	111	176.5	114.75	119	116.5	120.25	158.5	114.25	120.25	120.5	178.5	181.75	139	120	168.5	113.75	185.25	
5.247e-005	50	125.75	117.5	110.25	111.25	208.75	123.75	169	115.75	120.25	118	172.75	180.25	123	107.25	117	125	130.5	171.75	184	122	180.75	116.75	121.25	120	131.5	125.75	121.5	113.5	119.5	180.5	112.25	121	123	190.25	107.75	174	111	141	114.5	113.75	185	115.5	175.5	121.75	166.75	111.5	109.5	135	126.75	163	178	117.5	121	117.75	111.75	162.25	130.5	117	186.75	108	116.25	163.25	169.25	122	117.25	111.5	169.25	116.25	117.5	127.75	180.5	116.75	179.75	176.5	120.5	110.25	110.75	157	186.25	115	123	124.75	121.5	105.25	117.25	126.5	172	115.25	111	116.5	114	120.5	126.75	190.75	115.25	119.75	114.5	163.5	181.5	121.25	
5.346e-005	50	122	173.75	119.25	121.5	113.25	188.75	155	163.25	120.5	189.5	195.25	111.5	119.5	119.5	114.75	113.25	189.25	178.75	119.25	189.5	127.75	154	128.25	197.25	124.75	182	190.5	156.5	176.25	207.75	121.25	191.25	194.75	185	122	174.5	211	120.5	115.5	114.25	182	188	116.25	165	117.75	199.5	115.25	124.5	122.75	197.25	178.75	181.5	117.5	185	119	196	118	115.75	115.25	112.75	118.5	110	118.5	126.25	126.25	174.25	123.5	173.75	186.75	184.25	121.25	177.5	115.75	178.5	119.5	118	128	117.5	163.75	117.75	175.25	122.75	120.5	123.25	200	120.25	165.5	173.25	115.25	173	120	118	126.25	160	114	128.25	118.75	170	115.5	174.5	
5.445e-005	50	123.25	165.75	190	108	191.75	122.25	169.75	119.5	168.75	184.75	107.75	199.5	112.75	190.25	126.25	118.75	107.75	118.75	182.25	196.75	132.75	179.25	114	121.5	112.75	198.75	169.5	125	127.5	125.25	106.75	210.75	168.75	177.75	119.75	180.25	114.5	122.5	131.5	113	112.25	158.75	124.25	118.25	112.25	135.5	110.5	196.5	171.75	162.5	123.5	118.25	107.75	118.75	174.25	122.75	116.5	128.75	131	118.25	112	124.5	114.5	122.75	115	115.25	187	186.75	127.5	161.5	115.75	165.5	124.5	192.25	120	170.75	171.25	202.25	118.25	115.75	128	118.5	118	117.75	121.5	186.25	120.5	115.25	184	171.75	117.75	119.5	161.5	125	117.25	168.5	118.5	177.75	158	177.5	
5.544e-005	50	195.25	190.5	179.75	191.25	124	115	122	186.25	117.75	111	129.75	169	168.75	189	115.25	125.5	118.25	181.5	197.25	213.75	110.5	118.25	181.75	171.75	182.5	180.75	118	118.75	120	119.75	115.5	179.25	199.5	199.25	173.25	183.5	190	179.25	119	179.25	209.75	107.75	172.5	162.25	186.75	177.75	189.25	177.25	125.75	189.25	118.5	171	182.5	183.25	122.75	125.75	178	181	115	115	123.25	183	112.75	191.5	116.75	182	125.25	124.25	206.75	195.5	205.5	187.5	119	183.25	183.75	119.5	115.5	184	121.5	114.75	120	117	125.5	194.25	122.5	189.25	189.25	157	123	118.5	109	174.75	166	126	115.25	185.5	114.25	183	189.5	178.5	
5.643e-005	50	117.25	189.75	178.25	160.5	187.25	107.5	176.5	131.5	165.25	123	195.5	186.5	200.25	164	121	120.5	194.25	175.75	111	113.5	202.5	197	117.75	184.25	170.75	188.75	184.25	179.75	109.25	185	128.25	195.75	112.5	192.25	110.75	196.5	188.75	175.25	185.25	174.75	191.75	203.5	117.75	181	124.25	156	129	193.5	193	164	204	185.5	116	185.5	115.25	169.75	184.5	115.75	119	124	136	117.5	120.25	174.5	182.75	182.75	172	189.75	184.5	179.75	170.5	186.5	164.5	175	184.25	196.5	127	122.5	128.75	156.75	126.25	185.5	118.75	170.5	108.25	187.75	114	193.25	120.75	177.75	119.75	212.25	179.5	193.5	179.25	160.25	122.5	185.75	133	119.25	
5.742e-005	50	128.25	194.5	116.5	196.75	179	169.75	116.5	185.5	183.75	211.25	119.25	176.5	117.25	198	205	182.5	116.25	177.5	133.25	177	176.75	193.75	211.25	172.5	119.25	115	179.75	204.5	176.75	114	172.75	198.25	115.25	213.75	116.25	204.75	175.25	184.75	179.5	173	163.25	196.25	112.25	179.5	124.75	189.25	120.25	185.75	119	207	173	176.75	168.5	193.75	199.5	175.25	118	169	112.75	185.25	113.75	195.5	159	193.25	181.25	159	188	188.75	118.25	166	195.25	172.75	119.5	172.75	212	119.5	193.25	201	119	188	117.5	174.5	158	189.25	185.75	107.75	175.75	161.5	176.5	108	118.75	167	168.5	195.25	126.25	120.5	188	182.75	123	179.25	
5.841e-005	50	121.75	120.25	168.75	153.75	106.75	110.5	113.75	128.75	180.5	178.75	162.25	117.75	171.75	178.25	111.25	178.75	125.75	163.75	182.75	187.25	182.5	141.25	140	201.75	186.75	125	179.75	169.25	198.25	184.25	164.25	123	105.5	195.25	174.5	182.75	112.75	179.25	114.75	115.75	118	179.25	190.25	168.5	114	107.25	177.75	189	110.5	201.25	183	195.25	209.75	158.75	117.5	215.25	119.25	193.25	194.5	186.75	168.25	126.75	173.25	117	115.5	183.5	175.75	170.25	118.25	163.5	196.5	200	156.25	126	177.75	168	179.5	201.25	186	194.25	183.75	160.5	171.75	115.5	123	174	177	186.5	209.25	179.75	126.25	167.75	177.5	166.75	192	172.75	179.5	202	173.75	185	
5.94e-005	50	175.75	200.75	123.5	176.5	201.25	130.25	187	193.5	175.25	178	164	196.25	170.25	159	167.25	105	172	189.25	166	177	177.25	203.75	117.75	186.75	167.5	179.75	170.25	185.75	110.5	176	179.5	116.75	128.75	175.25	181.75	190.5	125.25	189	172.25	196.5	118.25	109.75	116.5	129.75	113.25	182.25	192.25	114	118	174.25	117.25	167.75	127.75	179.75	197.25	203.75	168.25	187.25	110.75	124.25	128.25	183.75	175	199.5	121.75	205.5	131.75	184.25	120.75	180.75	183	183.25	113.25	120.25	194.25	173.25	199.25	197.25	176.75	120.25	174.5	115.5	116.25	181.25	113	186.5	192.25	171.5	179.25	179.75	113	175	187	148.5	172.5	116.75	114	173.5	164.75	190	
6.039e-005	50	192	182.5	168.5	211.75	119.75	194.25	194.25	171.25	181.5	173.5	110.75	191.25	179.25	177.5	117.75	163	125.75	188	118	206.75	126.5	165	188	178	115.5	195.75	163	164.75	166.5	170.25	183.25	179.25	204.75	189	170.75	188	159.25	184	169.25	187.5	120.5	210	179.75	193.25	114.5	180	117.75	205.25	201.25	135.75	170.25	115.5	192.25	182.75	173	190	125.75	178	182.5	191.25	177.25	206.25	163.75	178	199.25	200	122.25	189.5	112	122	162.25	177.75	183.5	201.5	194.25	184.5	121.75	208.75	120.25	197.5	180.75	176.5	201.5	198	186.75	177.5	187.25	174.25	165.75	131.25	109.5	164	108.75	176.25	186.75	168.25	109	184.25	122.5	214.75	
6.138e-005	50	112.75	121.75	119.25	191.5	197.75	108.5	173.25	175.25	111	184.25	185.5	185.5	116	115.5	112.75	167.5	201.75	171.25	175.5	198.25	198.25	195.5	185.75	149	132.5	116.25	159	187.25	185	190.5	195.25	196	200	122.25	195.25	183	198.75	203	125.25	107	190.5	108	116.25	186.75	178	123	164	121.5	121.75	183.5	176	167	118.75	119.25	140.75	187.5	169	145.75	207.25	115.5	191.75	188.5	192	181.25	176.25	209.5	172.25	195.25	177.25	186.75	118.5	165.5	192	169.75	187	167.75	117.75	172.5	114.75	188	169.25	121.75	128.5	172.25	161.75	162	177.5	175.25	177.25	178.75	118.25	109.25	199.75	159.5	194.5	170.75	188.25	117.5	212.5	168.5	
6.237e-005	50	184.75	116.75	170.75	180.75	190.5	179.5	116	191.5	211.5	191	114.5	167.75	117.25	178.5	180	193.5	116.75	203.5	168.75	176.5	221	168.5	176.75	167	167.25	208	149.5	116.5	190.25	190.25	177.75	168	126.75	120.5	168.25	198.25	184.75	110	177.75	157.25	121.5	157	114.75	185.5	117.25	210.5	174	181.25	193.5	173.25	167.5	114.25	206.25	192.75	198	181.5	113.25	184.75	185.75	167.5	172	183.25	159.5	180.75	111.25	157.5	197.25	109.75	122.75	112.25	111.5	182.25	193.5	196.25	205	118.5	127.75	118	172	127.5	119	116.5	172.75	111.5	197.5	156	183.25	203.75	115.25	223	118	126	204.75	177.25	121.25	119.5	181.5	175	119.25	162	
6.336e-005	50	129.75	194	184	168.25	195.5	182.5	123	174	182.75	184.75	168.5	132	168	159	122.25	110.75	172.5	121.5	112.75	171	206.75	111.75	114.5	107	166.25	196.5	200.25	114	173.75	185.75	177	112.25	109.75	179.5	195.5	169.25	196	164.25	168.5	114.75	181.75	119.75	114.5	114.5	190.5	176.25	181.25	113.5	122.25	122.5	128	202	178.25	179	183.5	126	178.75	181.25	172.25	168.25	179	166.25	156.25	106.75	202	111	124.25	171.25	168.75	195.5	123.25	113.5	171	113	170.5	157.75	174.25	116.25	167.5	168.5	165.75	176.25	170	174.75	209.25	174.75	115	194.75	206.5	111.5	211.75	200	113.25	118.75	175.25	182	123	181.25	126.25	176.5	
6.435e-005	50	178	122.75	186.25	122	168	113	198.25	177	195.5	187.25	196.75	129.25	177.5	121	107	112.25	132.75	118.5	172.25	126	169.5	123.5	116.75	111.75	156.75	218.25	171	122	189.5	129.25	114.25	108.5	199.75	113.75	119	112.5	183.5	113.75	175	123	106.5	186.75	108.5	183.25	122.25	160.25	163.5	163.5	194	119	184	124.5	173.75	194.25	121.75	190.25	182.75	124	191.25	116	119.75	120.75	194.25	131	177.75	187.75	118.75	190	169.75	112	169.75	120.75	179	122.75	188.75	191.5	171.75	115.5	179.25	194	121.5	187.75	212.25	121.25	172	155.5	126	118	177.25	178.25	191.75	168.5	192	119.25	132.75	189.5	111.5	134.25	158.25	107.25	
6.534e-005	50	112.5	195.75	133	116.25	175.75	186	158	111.25	194.5	182.25	126.25	120	162.75	191.5	112.75	119.75	117.5	130	177.5	184	179	117	109	167	125	123	155.75	118.25	125.75	123	162.75	121	172.5	181.25	126	118	122.75	117.25	185.25	122.75	106.75	169	169	176.5	183.25	115.25	168.25	175	193.25	121.75	177.75	108.25	189.5	173.75	117.75	133.5	173.75	109.25	117.25	163	112.5	109	188.25	164.5	197	122.75	196.25	127.5	109.75	116	168.25	182.5	167.75	121.75	176.75	118.25	109.5	193.25	175.5	114.25	112.5	127	113.5	180	184	187	120.75	109.25	127.5	181	183.5	178.5	118	177.25	171.75	127.5	124.5	205.25	165.5	179.25	
6.633e-005	50	120.75	128	120.5	193.5	182.5	176.25	120.25	176	175	120	114.5	192.25	177.75	113.75	122.5	125	185	112.25	183.75	121.75	176.75	172.25	171.25	109.25	166	195.25	175.25	116.75	201.5	117.25	190.75	130.5	109.5	111.75	188.75	192.25	202.25	119.5	186.5	120.75	182.25	119.75	181.25	114.25	118.25	114.5	163.5	130.5	184.75	127.75	202.5	176.5	180.25	110.25	126.75	125	201.25	167.5	164	119	202.5	113.5	109.25	125.75	117.25	120.5	187	113.5	193.5	121.5	169.25	173	189.5	167.75	171.25	165.75	163.75	115	167	121.75	181.5	192	121.5	112.75	114	115.25	169.5	122	188	118.25	180.5	163.5	188	126	174.25	118.75	119.25	164.75	117.25	118.5	
6.732e-005	50	162.25	118.5	121.5	105.75	170	113.75	172.25	124	183.25	110	200	127	172	161.25	106.5	110.5	123.5	115.5	177.25	128	117.5	112.75	175	124	108.25	120.5	185.25	109.75	176.75	109.75	185.5	124.75	125.25	110.5	124.25	132	113	190.5	126.25	123.5	170.75	173	118.5	115.75	184.75	113.25	118.5	128	117	172	117.25	136.5	168.75	124.75	180	127.75	119.25	174	187.75	116.5	167.5	190.75	131.25	124.25	133.25	162.75	174.25	122.75	130.25	123.25	161	118.25	125.75	224.5	186.5	121.5	195	119.25	129	110.75	177.25	182.75	118.75	126.75	119.5	118.75	185	119.75	115.5	120.5	119.5	113	189	116.5	107.5	119	175.25	174.5	119.75	122.75	
6.831e-005	50	171.75	177	109.25	133.5	127.25	116.75	117.5	128	165.75	126.75	112	103.5	120.25	111.5	130.25	118.5	176	126	118	111.5	122.5	112.25	120.25	118.5	117.75	110.75	110.75	190.75	117.25	108.5	118	117.25	115	125	117.5	119.75	171.25	120.75	118	179.25	117	124	157.25	183.75	121.5	113	130.75	208	117.5	113.25	118	124.5	166.5	166	115	113.5	173.75	121.5	121	110.5	127.75	128.25	167.5	103.5	123.75	172.75	114	124.75	112.5	134	119.25	138.25	122.25	114.5	117.5	111	120.5	156.25	113.5	131	179.25	107.5	113.75	116.75	123.5	114.5	117.75	125.5	125	174.75	116.5	130	189.75	127.75	116.25	119	113.5	211.25	163	185	
6.93e-005	50	118.5	195.75	107.75	109.75	125	114.75	161.5	122.5	111.25	110	112	129	118.75	125.75	116.5	120.5	173.75	122.25	191.75	124.5	113.75	115	186.5	115.5	107.5	123.75	194.5	113.5	105.25	129.75	117.75	121.75	121.25	180	151.5	118	126	186	110.75	116.75	122	113.25	176.5	128.75	178	195.75	179.75	183.25	134.5	116.25	173	110.75	127.25	122.5	116	165.5	117.75	112.5	178.75	116.25	180.75	184.5	195.75	122	108.5	125	116	113.5	187.75	127.75	115.25	116.25	115.25	176.25	165.25	109.25	115.75	118.75	128.75	106.5	110.75	118.75	170	143.5	121	176	123.25	112.25	106.25	131.5	116.75	170.25	112.75	125	126.5	131.75	191	115.5	161.25	104.75	
7.029e-005	50	111.25	173.75	120.5	113.75	126.25	182.25	174	108	110.25	165.25	113	113	127.75	113	194.25	122.25	130	111.75	118.5	114	124.5	112.5	176.25	114	167.5	117.75	183	179.5	124	123	107.25	192	193.5	180.75	124.5	181.5	187	177	120.25	110.5	169.5	106.75	118.25	117.25	210	178.5	111	181	196	129.75	187.25	118.75	115.5	210	116.75	163	116.75	108.5	118.5	183.5	190.75	158.5	124.75	110.25	191	130.5	109.5	122	192.5	117.25	211.5	132	128.75	111.75	131.5	112.75	185.5	117.5	188.75	112.25	119	121.25	108	124.5	205	113.5	122.5	178.25	122.75	117.5	192.5	115.25	112.5	199.75	116.5	188.5	186	121.5	112	114	
7.128e-005	50	180.25	169.75	121.75	116.25	177.5	184.75	195.5	163.5	107.75	183.75	120.5	193.25	116.75	120.25	115	168.25	117	172.75	174.25	198	200.75	121.25	195.75	113.5	111.75	202.75	110.25	114.25	174.5	185.25	112.75	174.75	131.25	180.25	156.5	125.25	120.75	124.25	115.25	124.5	188.25	192.75	122.5	115.25	118.25	176.75	125.25	217	200.75	173.5	159.5	123.75	122	111.5	118.5	108.25	182.25	118.75	116.25	113.75	122.5	111	130.75	126.75	120.25	137	117.75	192.5	122.25	184.25	130.75	110.75	126	124.25	125.75	178	120.25	181.25	109.75	188.25	119.5	189.5	166.5	112	118.75	127.5	113.75	119.5	118	113	193	183.25	132.5	175.25	186	114.75	127	118.25	175	113.25	
