# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.00010692	100	117	108.5	119.25	115.25	116.25	185.5	123.5	130.5	180.75	123.75	185	140.25	172.25	109	121	115.25	117.75	125	183	110	158.75	128	115.25	115.5	189.75	119.5	122.25	143.75	116.5	124	191.5	131.5	118	195	115	123.75	189.75	109.75	117.5	202.5	189.5	122	203.5	113.25	127.25	121.75	172	108.25	116	114	116.5	119	169.25	214.25	111	165.5	128	173.25	133	121	114	138.5	168.75	182.5	174.25	128.5	125.5	114	206.75	184.75	160.5	121	173.25	111.75	108.75	115.5	188.25	131.5	109.75	106	111.25	115.75	121.25	177	168.5	126.25	181.5	114.5	172.5	133.25	121.5	128.75	199.25	115.25	186.25	163.75	113.5	119.75	123.5	190.5	117	114.25	133.75	116	169.75	110.25	191.25	122.25	186.5	118.25	196.25	120.25	175.5	183.5	117.75	124.5	187.5	121.25	119.5	118.25	174.25	116.75	108.75	117.5	173.75	112.75	119.5	165.75	172.5	171	111.5	115.25	185	116.25	114.5	110.75	115.75	185.25	190	130.25	180	120	125.75	104.5	176	196.25	184.25	119	117.5	192.75	181.25	186.75	169.25	115.5	115	119.5	120.25	133.5	176.75	124.5	112	125.5	111.5	118.25	111.75	107.25	154.75	114.25	181.75	194.75	119.5	178	112.75	123.25	118.75	207.25	125	115.75	166	126.5	175.75	119.5	126	169.5	126.5	115.25	177.75	119	212.5	108	178.75	118.75	186.5	179.5	179	114.25	112.25	114.75	120	120	
0.00010791	100	129.5	115.75	111.75	130.5	125.5	118.25	116.5	117	192.75	110.25	181	122.25	195	119	124	111.75	129	111.75	122.75	117.75	211	117.75	110	122.75	115.5	187.75	113.25	197.25	228.75	194	109.25	117.25	168	112.5	207.25	163.5	123.5	115	119.25	122.5	177.25	200.75	121.25	178.25	120	122.25	117.25	120.75	212.5	113.75	120.25	185.75	114.5	166	120	180	159.25	204.75	151.75	128	122	169.75	186.5	122	124.5	113.75	121.25	125.75	123.25	127.75	116.75	178.75	210.25	119	110.75	189	112	122.5	179.5	111	167	178.75	117.5	124.75	160.5	175.75	119.25	119.75	202.75	127.5	113	120.75	178.5	122	130.75	221.5	117.5	113.75	225	131.5	190.75	118.25	119.5	126.25	124.5	124	122.5	118.75	187	179.75	113	120.5	196.25	193	118.75	229	184.5	177	127.25	105.25	114.75	128.25	184.25	111	118.5	112.25	119.5	111	128.5	123.75	208.75	116.5	178.75	106.75	172.5	167	173.75	127.25	121	137	126	128	119.5	190.5	119.25	184.75	120.25	109.5	116	116	120.5	182.75	172.75	117.25	120	175	119.25	118	117.25	128	149.75	191	175.25	133.25	120.75	128.25	114	179.5	120.5	163.75	125.25	172.25	169.5	127.75	111.25	123.5	167.75	116	199	120.25	179.5	111.5	128.25	190.5	195.75	187.5	164.5	115.25	176.75	128.25	203.75	187.5	206.25	187.5	117	123.25	191.5	127.75	140.25	113	
0.0001089	100	122.5	112	118	123.75	121.25	178.5	167.5	184.75	120	208	122.5	111.25	115.75	119.75	176.5	197.5	178	124.25	116	162.25	176.75	175.75	121.25	125.25	120.25	185.5	121.25	112.75	128	129.5	205	166.75	187	127.25	119.75	118.25	117.5	176.5	128.75	111.75	200.5	120.75	121.5	124.25	191.25	122.75	212.5	118	139.25	178.75	122.5	203.5	117.25	120.75	114	143.5	188.25	134.5	120	118.5	127.75	195.5	112	112.5	132	111.25	118	120.5	201.5	115	111.75	127.5	120.75	107.5	125.25	216.5	180.5	115.5	121	186	118.25	130.5	189.25	134	127.5	117.25	184.25	109	189.5	174.5	119	188.5	221.25	117	177	107.25	185.75	181.25	115	160.5	209	184.5	125	117.75	112.5	104.25	180	175.25	188.75	114.5	122.5	201.5	176	118.5	208.25	118.75	109.75	128.75	120.25	179	113.75	116.75	122.5	121	120.25	191.75	117.5	113.75	108.25	110.5	109.75	130	116.75	161.75	179	119	161	202.25	188.5	189.75	114.25	124	205.5	113	129.75	123.75	166.75	126	116.25	114	116.25	110.75	117.75	118.75	118.5	115	207.5	117.75	199.25	116.75	170.25	114.25	108.25	117.25	186.75	114.25	190.25	184.5	117	183.5	195	132.25	109	108	204	182.25	167.5	124.5	117.5	200.5	184.25	215.25	189.75	108.75	207.75	115.75	116.25	129.75	116.75	161.75	190	114.75	127.25	115	157.25	113.25	173.5	113.5	118	112.75	
0.00010989	100	169	184	118.5	111.75	130.25	118	174.25	116.5	119.5	187.75	188.75	112.75	115.25	117.75	183	194	113.75	129	206	113.75	204.25	116.25	120.5	129	131.25	120.25	113.25	112	179.25	170.25	187.25	124.75	132.75	121.5	191	120.75	121	121	215.5	124	194.75	115.25	108.75	111.25	195.25	158.25	117.5	116.25	127.75	174.25	174.25	194.25	122.5	117.25	115	121.5	182.5	210.75	120	112.25	109.75	109.5	165.75	173.25	204.75	162.5	178	120.5	187.25	205	114	121	109.5	123.5	114.5	117.25	117.75	109.5	149.25	111.75	129	112.5	118	177	183.75	111.5	128.25	124.75	190.25	188	123.25	193.75	119.25	121.75	113	209.5	119.75	118.5	191	167	114.75	108.75	165.5	140.5	119.25	115.75	191.25	126.25	107.75	114	122.75	157.5	184	115.75	161.5	115.75	188.5	183.5	133.25	124.75	116.5	117.75	130.75	122.25	126	183	188.75	192.5	188.25	123.75	121.5	179	128	172.25	169.25	135.5	197.25	121.75	166.5	118.5	171	122.25	122.5	168.5	183	120.75	179.25	178	119.5	121.75	115.25	209.25	115.75	120	207	118.5	174.75	123	181	184.75	190.5	125.25	201	183.25	114.5	177.75	182.75	186	119.75	112.25	117.25	185.75	175.25	116	176.25	188.5	122	125.5	180.25	182.5	115	191.25	110.5	120.25	177.25	127.75	188.5	119.25	181.25	120.75	111.75	130.25	201.25	117.75	119.75	184	181.25	200	192.75	114.75	
0.00011088	100	168.75	188	120	128	188.75	117.25	116	108.25	185	184.25	162	114.25	161.25	174.5	125.5	196	190.25	187.5	120.25	112	190.75	111.25	187.5	194.75	219.75	125.75	187	112	123.5	131	122.75	106.5	112	130.75	110.5	125.25	191	203.5	111	116.25	182.25	116.75	207.5	184.25	160	182.75	168	127.75	122.25	183.75	119.5	197.5	199.25	120.75	118	179.75	189.5	192.5	113.5	206.5	191.75	118.25	209.25	129.25	183	123	116.5	181.75	117.25	123.75	159.75	189.5	118.5	128	125.75	183.75	206	193.75	116.75	172	125.25	128.75	115.75	181.5	205	193	118.25	176	127.5	173.25	129.25	116.25	135.75	114	202.75	113.25	110	201.5	193	201	207.5	192.75	127.75	126.75	122.75	180.5	115	191.75	182.5	124	117	115.25	182.5	144.75	114.75	118.75	123.25	125.25	115.75	202	181.75	121.25	113.75	123.75	108.5	184.5	127.5	118.5	118.75	112	119	118.5	194.75	123	130.75	123.75	119.5	187.25	124	201.5	183.25	117.75	116	180.5	218.25	133.25	111.25	133.25	105.5	113.5	184.75	109.25	184.25	110.25	110.75	128.75	188.75	134.75	179.25	111.75	111.5	109	122.75	175	119	186.5	185.75	121.75	194.75	107.75	189.25	185.25	109	111.25	120	196.25	223	121.25	172.5	121.25	120.25	184	181.25	186.5	174.75	122.25	127	125	118.75	187.75	116.75	122	121.75	195	124	110.75	125.25	187	127.25	176.25	
0.00011187	100	190.5	193.75	120.5	182.5	118.75	193.75	202	123.25	215	166.5	116	107.75	121.75	179.5	107.75	122	133.25	183.75	187.5	111.5	165.5	123	182	124.25	123.5	117.5	126.75	121	215.25	122.75	170.75	167	115.5	118.25	196	122	178.25	116.5	129.5	114.75	200.5	170.25	113.75	115.75	179.75	189.5	120.25	119.25	189.5	118.5	202.25	126	120.5	193.75	127.75	128.75	178	108.5	181.75	170.75	121.75	188.5	108.75	111.5	117	198.25	112.75	170.25	114	117	182.75	113.5	118.5	180.25	139.5	190.25	122.75	122.5	120	116	185.25	118.75	218	177.75	127.5	127.5	121.5	172.25	195.25	112	128.25	171.5	198	127.25	173.5	109.75	207.75	169.5	126.75	175.25	186.25	110	131.25	176.5	124.25	180.5	123	130.5	177	118.75	201	115	109.75	111.5	174.5	120.25	135.75	121.75	196.5	118	125.25	209	117.5	187	111.5	110.75	118.5	122	126.75	113.25	126.5	133.5	118.5	108	117.75	119	120	188.75	185.75	114.75	192.75	167.25	117.75	127.25	201.75	181.5	134.75	200.5	125	120.75	127.5	164	176.75	208	129.75	179	106.5	123.75	118.75	132.5	121	118	192.5	187.25	113.5	116.25	128.5	204.75	128.75	185.5	209.75	183.75	183.25	196.5	176.25	126.5	130.25	117	189.75	186	179.5	204.75	184.25	124	192.75	121.5	174.5	118	196.5	205.5	110.25	120	122.25	192.75	186.75	118.5	181.5	196.75	125.25	182	
0.00011286	100	125.75	202.5	171	120.75	194.5	125.75	183	122.25	132.75	114.75	187.5	213	181	119.25	130.5	189.25	192.25	186.5	192.5	195.5	111	177.5	114	128.5	200.75	117.75	202.25	205	116.75	208.25	113	120	175.25	122.25	120.25	116.25	189	204.25	116	118.75	125.75	123.75	186	122.25	204.5	116.25	127	161.25	122.5	234	126.5	170	189	126.5	119.75	118	180.25	179.5	190	214.5	177.75	187.75	113.75	122.5	119	115.75	176.75	170	121.75	188.75	180	193	120	113.75	113.25	172.5	171.75	122	119.75	180.75	194	121.5	160.75	200.5	178	110.75	118.75	107.75	116.5	173.75	125.25	204.5	198.75	121.25	123.5	122.75	168.5	112.5	186.5	185	174.75	187.25	190.5	121.25	124	112.5	125.5	119.25	115.25	194.5	116	124.25	216.5	115.25	113.25	113	116.25	116.75	116.25	184.25	115.75	125.25	194.25	125.75	117.75	182.5	115.5	184.25	182.75	170.25	116.5	185	182.25	176.75	133.75	191.5	126.75	113.25	122.25	123	190.5	112.75	111.75	108.75	179.5	133.5	136	127	124.75	121.25	182.5	200	197.25	180.5	113.5	181.25	117.5	169.25	185	118.25	116.25	176.5	127	121	124	184.25	129.5	190.25	195	121	121.25	179.5	189.5	180.5	118.75	165	196.5	158.5	189	196	128.75	119	125.75	200.5	115.75	113.25	122.5	119.75	180.75	182.5	122.5	118.25	194	187.25	117.75	174.75	181.5	181.5	128.25	177.25	
0.00011385	100	195.5	117.25	120.25	123.75	176.5	113.75	119.5	126.75	117.5	183	108.25	166.5	197.25	198.5	195.25	171.5	211.25	187.25	123.75	188	112	202	119.5	113.5	117.25	116.5	116.5	185.25	113	183.75	121.25	198.5	190.75	125	127	115.75	117.5	109.5	117	122	120	178	125.25	201.75	200	217.5	125.5	181.5	117.75	115.25	172.75	130	173.75	106.75	196.75	114.25	109	119	115.75	172.25	117	113.5	114	118.5	117.75	199.75	117.75	209.5	120.75	120.25	123.25	212.5	207	118.5	118	172.5	192	124	103.25	188	188.75	195.5	123.75	174	125.25	125	119.25	193.25	115.25	219.25	178.5	201.25	176.75	124.5	209.25	123.25	132.25	178.5	152.25	195.5	192.75	182	124.5	129.75	107.25	109.75	115	180.25	125.25	128.5	117.75	187.25	174.5	121.75	182.75	198.75	184.5	181.5	179.5	180	194.25	127.25	123.5	196.25	103.75	181	121.25	128.75	126	118	120.25	155.25	177	177.75	119.5	111	125	193.75	105.5	121.75	169	210	192	128.75	182.25	124.5	174.25	173	175.75	186.75	129.5	213.75	180	185.75	120.75	181.25	136.25	120.75	109.25	174.75	126	196	184.25	109.25	178.25	123.25	120.5	188.25	121.25	196	189.75	187.5	230.75	173.75	121.25	117.25	186.25	204.5	116	219	111	113.25	125.75	181.25	189.25	185.25	117.25	170	171.5	180	169	193.25	116.5	179	114.75	190.25	196.5	119.25	185.5	120.5	
0.00011484	100	122	166	118.25	118.25	197.75	113.25	110.25	184.5	156.25	207.5	137	110.75	177	116	125.75	116.5	113.25	193.25	107.5	118.25	108.5	190.75	165	114	118.75	180.25	176.75	197.75	117	198.5	117.25	188.5	120	120.25	128.75	106.25	120.5	183.5	120.75	199.5	116.5	195	121	203.5	175.75	190.25	124.25	211	187.75	185.25	126.5	172	169.25	183	128.25	177	120	196	165.75	116.75	119.75	182.25	173.75	160.75	180.75	182.75	205.75	106.75	180	168	177.75	166.25	177.75	192	116	184.75	120	119.5	126.5	229.5	165.75	126.5	186.5	165.25	117.25	176.25	182.5	180.75	184	111.75	178	197.25	121.25	120.25	107.5	121.5	180	176	112.25	182.75	171.25	125.5	122.5	162	119.5	186.75	117.25	116	117.25	190.25	163	181.75	123	158	114.25	140.5	105	167.25	119.25	169.25	115.25	190.75	176	189	111	113	115	125	186.75	121.75	117	202.5	117.25	185	199	119.75	118	116.25	125.5	179.25	114.75	117.25	107.75	207.25	175.75	196.25	111.75	122.5	117.5	177.25	197.5	109.75	185.25	130.25	197.75	187.25	116.5	112.5	117.75	121.5	126.25	190.25	185.5	121.25	181.25	196.75	186.5	201.75	182.25	122.75	126.25	195.25	110.25	122	185.75	200.5	109.25	189.5	175.75	174.25	180.25	116.5	115.25	197.25	176.5	199.25	171	119.75	159.25	195.25	124.25	127.5	112.5	236.75	120	115	192.75	121.5	172	190	
0.00011583	100	121.25	196	190.25	162.5	191.5	189.5	179.25	201.75	114.75	178	173.5	188.25	115.75	182	112.75	168.5	131.25	168.75	115.5	120.75	118.25	190.75	118.5	119.75	180.25	177.75	112	182.5	169.5	118.75	122	170.75	157	207.75	210.75	179	107	205.25	108.5	122.25	186.5	192.75	189.25	188.5	117.25	169.5	126.75	181	135.25	122.75	121.25	122.5	169.5	124	119.75	121.5	178.75	115	110.75	122.5	112.75	116	200	192	114	185.75	125	171	175.25	188	114.75	113.5	125.75	174.75	173.5	107.75	114	192.5	205	171.5	115.75	112	117.75	173.25	126.75	166.75	194.5	189.5	113.5	166	125.25	196.25	120.25	177.5	202	178.5	188.75	195.75	114.25	119.5	182.25	189	174	182.5	118.25	114	176	180.25	162	157.25	127.25	171	117.75	185	181	182	110.75	191	198.25	186.5	171	216.5	189.5	161.75	201.75	173.25	118	133.75	111.75	194	123.75	214	123.75	128.5	112.5	112	123	176.25	110.75	182.25	112.25	126.5	184	198	173.75	180.25	112	183	181.75	187	170	118	125	188.5	152.75	114.5	128	125.25	114	175.25	193.75	171.5	177.75	123.5	170.5	167	117.25	185.75	119	183.5	116.75	199	130.75	110.75	164.5	196.75	114.75	186.5	184.75	190.25	121.75	108.75	121.5	183	204	163.25	180.75	177.5	179.25	115.5	120.25	202.5	118	164.75	153.25	190.75	187.5	178.5	179	112.75	
0.00011682	100	123.5	120.25	113	170	197.5	184	133.75	175.75	176	113	179.25	173.75	113.25	111.25	162.5	182.75	187	184.5	134.25	172.25	121.25	169.5	175.75	128	186.5	177.75	195	189.5	119.75	118.25	168	170.5	202.25	170.5	200.25	123.75	170.75	195.5	190.75	182.5	198.5	123	188.75	205	183.25	188	123.25	215	119	182	116	169.5	163.5	165.25	114.75	177.75	122.25	119.5	211.5	165.5	193	163	120.5	165.25	176.25	177	110.25	113.5	167.25	198	184	167.25	206	197.25	199.5	121.5	119	181	124.75	205.5	175	181.5	120.5	178.25	167.5	185	115	171.75	174	191.5	121.75	123.5	185.25	116.25	206	190.5	174.75	199.25	122.75	162.5	107	124.25	158.75	184	184.75	186.25	118.5	171.5	174.75	169	119.75	122.25	190.5	109.5	180.75	119.75	114.25	163.5	109	125	116.75	112.75	119.25	167.25	165	196.75	122.75	170.75	117.75	181	111	188	183	199.25	113	194	181	157	116.5	183.5	125.25	176.5	190	190	164.25	184.5	118.75	184	177.25	181.75	210.25	183	120	177.25	118	171.75	214	114.25	173	185.25	176	179.5	121.25	168	166.25	189.75	195.25	178.25	166.75	129	190.75	129	116.75	183.75	191	176.75	172.5	189.75	182.25	201	173.75	118.5	188.5	204.75	182	180	186.25	208	128.5	133.75	198.25	185	115.25	188.75	114.75	109.25	118.75	176.5	122.25	176.25	
0.00011781	100	192.5	164	126	184	124.25	112.25	184.25	181.5	114	120.75	117.75	179.5	180.5	215.25	115.75	166.5	125.5	205	118.75	184.25	173	162.75	122.75	195	121	194.75	203.25	169	113.75	188.25	199.5	123.75	122.5	196	124.25	111.25	118.25	101.5	127	195.5	119.25	174.5	119.75	124.5	109.5	211	113	185.5	117.5	179	120.75	128	178	190.5	189.25	192.25	120	184.75	169.75	199.75	120.75	188	170	196.5	114.5	196.25	176.75	192.5	171.25	189.5	177.25	188.25	118.25	176.5	194	175.5	191	116.5	181.5	185.75	185	202.75	206.5	125.5	122.25	194.75	132.75	205.25	181	228.75	183.75	111.75	117.25	171.75	129.25	124	124.25	181.75	176	118.25	110.5	184.5	120.75	201	113.5	179	216	124.75	186.75	170	108.25	165.75	122.25	166.75	122	193.5	165.25	186.5	204.25	182	110.75	196	121	125.25	118.75	185	125.75	113.75	183.75	171.5	192	175	169.25	197.25	179.5	185.5	209.5	115.25	184.5	191	186.25	167.75	173.5	189.25	124	186.75	125.25	193	126.75	174.75	119.25	179.75	197	170.75	204.5	112.25	182.5	114.25	110	172.5	108.25	115.25	159.25	179.75	113.5	174.5	182.75	106.5	177.5	112.25	119	105.5	115.25	163.25	212	187.25	116.5	185.75	205.25	176.5	192.75	189	174.75	191.75	182.25	202.25	190.5	199.25	123.25	184.75	193	194.75	176.25	176.25	132	187	195.5	184.5	118.25	203.25	
0.0001188	100	205.75	197.25	207.5	192	117.25	181.5	127.25	189.25	193.5	192.5	181.75	202.75	204	124.25	131.5	166.75	127.25	113.5	198.75	177.75	223.5	175.75	122.75	175.75	118	186.75	115	114	131.25	177.75	178.5	127.5	193	124	186.5	191.25	180	208.75	183.25	125.25	150.5	176.5	187	171	195.5	181.75	112.5	182.5	179.25	211.5	117.75	195.75	122.75	184	194.5	212.75	173.25	175.75	207	186.75	117.25	182.25	186.75	183.25	180	199	118.75	201.75	123.25	217.75	123.5	198.25	176.75	123.5	189.75	189	203	116.5	122	113.75	125.25	179.25	119	165.75	118.25	190	132.75	122.25	113.75	208.75	213.5	121.75	175.75	122.5	181.25	190.5	177.5	180	180.5	190.5	127.5	191.75	119.75	171	185.5	180.25	118.25	202.75	122	115	105.5	187.75	124	179.5	185.25	141.75	124.75	238	121.25	196	176.5	123	185.25	172.75	126.25	113.25	117.25	197.5	185	182.5	108.25	116.75	109.5	123	114.5	195.25	175.25	121.5	123.25	114.75	131	117.75	112	181.25	113	198.5	206	165.75	121	112.75	207.5	185	171.5	193	182.5	113.75	179.5	121.5	181.5	119.75	113.75	115	176.25	126.5	119.25	187.25	125.75	139.5	131.75	110	129.5	128.25	110.75	127.75	129.5	116.5	109.75	121.75	125	167.25	126.5	188.5	183	126.5	197.75	174.75	117.25	214.25	118.75	191.25	178.5	202.75	188.25	183.5	118.5	166	189	116.25	129	190	
0.00011979	100	129.75	192	109.5	169	178.25	117.75	171.25	130.5	126.5	186.5	111.75	115	199.25	116	116	180.25	127	178	117.5	129.25	117.5	178	120	170	216.5	186.5	109.25	189.25	169.5	211.5	212	162	121.5	129	189.25	154.75	161.5	174.5	169.5	118.75	175.25	124.25	151.5	217.75	118.25	110	163.75	117.75	118.5	123.5	179	118	126.5	125.25	171.25	176.75	118.5	121.5	113.75	184.75	196	176.25	111	125.25	113.25	189.75	190.75	189.75	111.25	195	111	191.25	115.5	185.5	190.75	199	199.75	184	123	116.5	106.5	214	113.5	123.25	125.75	121.5	111.5	120.5	112.75	197.25	182.25	183.5	118.5	172	200.5	113.25	197.25	173.75	110.25	198.5	187.75	187.25	155	168.75	202.75	207	191.75	181.5	111.75	121.5	184.5	190	190.75	212.5	118.25	180.5	124.5	196	113.75	191	117	174	111.25	135	115	184.5	185.5	180.5	128.25	188	185.5	172.25	115.5	178.75	191	165.25	124.25	112.75	121.25	173.5	115.25	179	117	211.75	110	174.75	182.25	119.75	118.75	113.75	118.25	122.75	124.5	128.5	121	220.75	184.5	178.25	185.5	119.75	124	114.25	166	194.75	109	174	178.5	113.25	119.25	183.5	169.25	169.75	198.75	174.25	195	176	111.25	113.25	197.25	171.5	114.25	189	129.25	177.5	113.75	117.5	118.5	185	193.25	199	119.25	125.5	124.5	183.25	133.5	167.5	116.75	126	117	186	
0.00012078	100	180	214	169.75	193.75	115	186.25	184.25	122	183	112.5	108	180.5	196	193	111	182.25	178.5	186.5	198	170.25	192.25	185.75	187.75	124	199.5	123.75	189.25	182	128.25	169.5	196	189.75	184	173.25	207	173.25	165.5	165	203.75	115.25	155.75	130.25	115.75	103.75	175	193.5	163.5	122.5	154	174.25	184.5	175.75	114.5	190.5	193.5	177.25	121.25	178.25	164	117.75	184	116.75	188	176.75	182.25	181	172.5	115.75	108	194.25	187.75	181.5	164.5	195.75	192.25	119.25	185	116	180	169.5	171.25	114	178.75	120.75	186.5	166.5	177.25	199.75	128.25	122.75	121.75	195.75	229.25	121.5	190.5	190.25	177	117.5	112.5	185.5	117	213.75	116.75	188.25	196.25	157.5	205.75	109.75	136	118.25	186.25	112.5	182.25	163.25	186.75	182.5	121	176.75	122.5	203.5	184	203.5	118	187.75	126.5	178.25	159	197	121	191.25	118.5	182.25	173.75	164.5	192.5	180.75	192.5	126.5	122	182.5	204.25	124.5	165.5	107.25	186.5	163	119.5	190.75	183.5	199.5	184.25	175	176.25	209.25	182.5	194.75	114.25	198	174.5	161.5	193.25	177	113.5	120.25	120.5	166.25	178	113.25	195	121.75	179.5	124.75	162.5	174	185.25	202.5	178.25	118.25	177	171	185.5	116.75	125.25	169.5	194.25	124.25	111.75	116	122.75	181.5	190.5	172.5	117.5	212.75	110.25	110	110.25	188.75	120.25	165	
0.00012177	100	118.75	195.25	207.5	120.25	188.5	177.5	135	133.25	219	189.25	184.5	128.75	165.5	119.75	119.25	111.75	118.5	162.25	200	118.75	177.75	188.5	181.5	121.25	112.5	183.25	113	116	121	125	126	196.25	188.5	118.5	113.5	123.5	177.75	131	167.75	189.5	113.25	172.5	182.25	194.25	112.75	168.75	122.5	127.75	115	172.75	190.5	193.75	131.75	175.5	113.25	122.75	119.5	173.5	191.25	122.25	191	175.75	171	118.75	171.25	111.25	212	220.5	118.25	177.75	171.25	119.5	112.25	126.5	116.5	120.25	175.5	125.25	171	120	110	114.5	120	191.25	196.5	119.5	202	177	115	116.5	117.25	117.25	117	119.75	186	115.75	187	171.25	180.25	184.5	118.75	202	194.75	206.5	123	197.5	119.25	170.5	108	172	182.25	119	187	180.5	130.5	170.75	118.75	175	125.25	194.5	115.75	128	171.75	184.5	119.5	225.75	194.25	200	181.75	207.25	116.75	182.5	203.75	202.75	190.25	177.75	111.5	144.5	122.75	182	118	127.25	172.25	180.5	115	204.5	187.5	190.5	192.25	203.25	212.25	112.5	123.25	190.5	111	129.75	122.75	122	201	119.25	209	201	125.75	200.75	122.25	123	180.5	210.5	124.75	198	173.75	188.75	113.25	188.25	188.25	113	186.25	122.5	185	114.25	118.25	115	202	161.25	119	136	128.5	220.25	195.25	211.75	210.75	113.5	187	123.25	119.25	121.5	187.25	196	176.75	117	
0.00012276	100	160.5	185	185.5	128.75	170.5	166.25	198.25	118.25	198.25	132.75	172.25	120	167	116.5	179.5	121.75	128.25	177.5	187.25	116.75	193.75	195.25	190	186.75	207.25	136.25	116	127.25	173.5	138.75	209	124.75	202	163	185.25	196.75	115.75	176.75	181.75	160	125.75	126	175.25	170.5	189.5	204	116.5	128.5	156.75	172	173	130.25	193.25	121.5	116	123.5	113	140.75	168.75	115.25	177	127.25	171.25	170.25	117	122.25	171.5	116.5	196	175.5	195.25	125	191	173	120.25	112.75	108.75	117.25	112.75	113	113.5	122	109.75	195.25	191.5	203	178.5	118.75	164	108.25	189	110	170	181.25	129.25	197	123	118	121.25	190	182.5	200	119.75	229.5	167.5	182.25	114.75	124.25	117	126.75	121.25	112.75	202.75	179.75	113	174.75	183	120.5	114.5	199.25	109.75	119	115.75	106	117.5	129.25	115.75	117	191	183	165.75	125.75	188.25	213	196.5	116.25	164	114.5	198.5	117.5	211.25	161.25	122.25	173.5	192	169.25	114.5	173.75	118.5	189.25	117.25	189.75	216.25	166	167.5	177.75	120	192	164	183.25	181.5	195.75	193	189.5	110	210.25	120.5	110	207.5	209	122	141	120.5	116.75	108.75	122.5	188.5	122.5	109.5	190.25	173.75	123	121.25	178.5	119	115.75	121.5	128.75	197	184.25	166.5	175.5	222.5	175.5	121	114	119.75	121.5	196	198.25	
0.00012375	100	196	120.5	116.5	209	220.75	114.75	120	116.5	215.5	115.25	116.25	131.25	172.25	207.25	192.5	120.75	115.25	196.75	168.25	119.5	126	175.5	116.75	113.25	122.25	168	118.75	183.5	208.5	179	121.5	123.75	193.25	185.25	184.5	179.5	196.25	115.75	190.75	121.5	114.25	122	186.25	127	202.5	116.75	217.5	202.5	124.75	118.25	180.5	123.25	169.75	194.25	129.5	190.5	126.25	117	123.25	117.75	124.5	114.25	172.75	116.25	187.5	118.5	112.75	205.5	177.5	176.5	192.25	200.75	195.25	121.25	118.25	118.75	113.5	204.25	113.75	184	197.25	233	196.75	119.25	105.5	193.25	122	121.75	130.25	125.75	105.25	208	120	119.25	123.25	112	121	172.25	114.75	168.5	166.5	113.75	215	119.25	198.5	170.5	221.5	171.25	125.75	182.25	189	126	212	110.5	128.25	170.5	117.25	187	205.75	119.25	172.25	203.5	199	114.5	177.5	175	192.25	107.5	125	123.5	195.75	191.5	194.5	189	119.75	115.75	196.25	111.75	189.25	198.5	115.5	115.5	119.25	115	194.5	115.5	180	123.25	116.25	114.5	120.75	202.75	115.5	118.75	190.25	180.25	207.5	134	119	199.75	172.5	119.5	138.5	128.75	188.5	110	191.5	114	113.25	119.25	119.5	128.25	106.5	123.5	189.25	185	138	189.5	129.25	114	120.5	115.25	166.25	133.5	198.75	116.25	117	181.25	118.25	122	187	115.5	212	116	180.25	117	186.75	114	125.25	219.25	
0.00012474	100	130.25	113.25	189.5	113.5	112.25	118	196.75	194.5	171.75	118.75	205.75	123.5	119.75	122	186	170.5	170.5	114	108.25	125.5	202.25	116.25	125.25	126.25	197.5	108.75	181.5	126.75	116.75	203.5	116	121.5	211.5	115.5	112.75	131.25	162	195.75	186.75	194.5	125.25	123.5	187.5	129.25	209.5	188.5	200	117.25	115.75	212	161.5	134.5	128	179.25	194.5	116.25	169.25	121.25	186.5	117.25	182	203.5	113.75	115.5	169	119	118.75	191.25	114.5	119.25	114.25	111.5	170.25	117	213.5	210.5	123	112	121.75	116.5	155.75	115	189.75	134.5	186.25	119	199	111	190.75	140	171.25	113.5	116.25	116.5	164.25	121	118.75	113.5	193.5	110.25	121.25	104.75	165.75	130.75	118.25	121	200.25	182	199	164.25	121	197.25	174.75	126.75	115.75	129.5	130.75	195.5	118.25	195.25	113.5	130	123	122.5	120	192.75	189.25	170	187.25	124.5	178.5	110.5	199.5	132.25	193.25	116.25	125	125	208.5	108.25	133.25	201.75	203.5	187.5	116.25	198.75	118	111.5	211	128.25	140.5	190	170	117	117.75	188.25	177	120.5	209.5	159.75	210.75	112.5	183.75	124	166.25	184.25	189.5	115.5	201.75	204.25	124	119.75	118.5	180	179.5	113	108.25	181.75	126.5	134.5	216	111.5	107.25	211	205	121.5	108.75	112	111.5	124.5	121.75	130.75	111.25	115.25	200.75	119	108.75	217.25	116.75	207	
