# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'without 866' 'with 866 and 854'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
40	150	128	157.75	111	142.75	112.25	138	112.5	156.5	111.5	147.75	110.5	140.5	111.75	141.75	114.5	144.25	110.25	154.75	121	147.25	119.25	156.25	109.5	146.75	112	147	115.75	159.25	109.25	134.25	119.5	149	107.5	155.25	106	148.75	105	148.75	111.25	142.25	112.75	155.25	114	144.75	121.25	147.25	115.75	161.25	110.25	150.5	109.75	161	110.5	139.75	119	139.75	109.25	143.75	117.5	165	116	127.5	110.5	138.25	107.5	155.25	114.25	140.75	105.25	148	114.75	139	109.5	141	117.25	138.5	109.25	146	107.75	154	120.25	132.75	124.25	144.75	112	138.5	115	137	112.5	131.25	125	157	113.5	150.25	108.75	146	113.25	152.75	115.5	149.5	114.5	149	108.25	155.25	105.75	156	108.5	153.5	110.5	149.25	125.25	126.25	112.5	137.5	104.5	148.25	121.5	130.5	112	143.5	122	152	131.25	142.25	112.25	144	111.75	143.25	111.5	141.25	115.5	172.75	115	155.25	116.25	140	119.75	144	117.5	153.5	110.25	139.75	108.25	181.25	106.5	154	106.5	147.25	117.75	146.25	116.75	153	115.25	137	117.75	133.75	119.5	145.5	114	139.25	122	143	117.75	157.25	123	144.5	122	145.25	110.5	142.75	116.25	149.25	118.25	140.25	111.75	137.75	121	138.25	115.75	143.75	107.75	142	113.75	174.5	111.75	145	106.5	161.5	123	141	114	154	108	157.75	107.75	149.25	112.25	157.75	104.75	138.25	109	155.75	113	146.5	115.75	154	114.75	168.75	119.75	152.75	116.25	150.75	116.75	142	118.5	142.25	114.25	172	108	141.5	106.75	139.75	114.75	163.75	118.5	134.25	125.5	160.75	122	183	110.25	158	111.5	139.25	118.75	161.25	117.75	134.25	115	147.25	115.5	151	112	144	110.75	135.75	112	146.75	116.5	159.25	115	138.25	109.5	140.75	108.75	133.25	116.5	137	108	152.5	106.25	133.75	111	151.75	117.5	148.25	108.5	180.75	112.5	139.25	114	138	119.5	148.75	113.25	145.25	113.25	154	115.5	143.75	106.75	151.5	111.25	135	117.5	150.5	116.25	152.5	113	128.25	116	143.5	114	156.25	107	164.5	114.75	137.25	125.75	139.5	
41	150	108.5	154	119.25	159	124.75	142.5	118.25	148.75	111.25	134	126.75	152	121.5	140	115.25	135.5	118.75	128.75	115	129.25	117.75	133.25	111.5	130	112.25	158.75	123.75	159.75	113.75	148.75	118.5	147.5	111.5	152.5	109.5	146.25	118.25	137.5	111	148.25	116.5	152.25	118	145.75	108.75	147.25	117	155.5	118	162.75	113.5	152.25	116.75	153	118.25	166.5	106.75	151	107.5	142.75	106.25	169.25	109.75	153	118.75	137.25	106.25	151.5	120	162.5	114	141.75	116.75	145.75	114.75	136.5	112	137	113.5	150.25	110.5	155.75	108.25	144.5	119	159	101.5	149.5	123.25	130.25	109.5	136	118.75	150.75	115.5	147.5	112.75	148.5	121.5	133	118.25	132.25	104.25	140.25	117.25	159.25	113.75	141.75	112.75	145	108.25	137.25	105	141	120.25	155.25	114.25	162.75	116.25	144	111.5	151.75	115.25	131.25	122.25	136.5	121.25	133	112	153.25	116.25	159.75	110.75	146.5	114.5	158.25	116.25	151	111	146	118.5	149	111	152.25	117.25	138.5	118.5	144.25	118.25	154.5	119.75	148	108.75	131.25	114	147.25	115.25	146	110.25	161.5	107.75	152.5	121	140.5	113.25	155.75	115	172.75	119.75	165.5	107.25	150.5	115.25	146	117.25	154.75	111	124.5	120	157.25	105	130.75	114.5	151.5	114.75	137.25	111.5	156.75	112.75	143.5	117	149	106.25	154.75	118.5	134	125.75	145	115.5	133	122	158.75	119.25	149.75	121.5	154.5	118.25	157.75	124.25	143.25	115.5	158	109.25	161.75	111.75	155.5	130.5	154.5	124.25	142.75	108.5	139	110	143.25	114.25	159.5	107.5	162.75	118.75	153.75	110.5	151.25	122.5	134	108.75	146.5	105.75	146.5	118	158.75	121.25	141	108	135.75	115.5	142.75	113.5	141.25	113.25	142.25	108.75	137.5	112.5	128.75	107.75	136.75	119.5	133.5	114.5	140.75	118.75	143.75	114.5	138.75	117.75	146.75	113.75	134.75	114.5	152	120	139.75	115.5	168.75	116	148	115.5	139.25	117.75	153.25	111	152.25	111.75	158.25	117.25	148.75	127	158	113	138.5	115.5	125.5	112.25	146	122.5	156.75	118.5	138.75	113.5	159.25	
42	150	121.25	152.25	114.5	142.75	111.5	152	111.25	149.5	107	158.5	109.75	140.25	109.75	150.5	113	147.5	115.25	161.75	114.75	159	114.25	180.75	110.75	153	110.75	150.5	112.25	161.25	122.25	160.5	101.75	139.5	108	166.5	108	135.5	110	134.75	118.75	147.75	120.5	151.75	114.75	130.25	119.25	152.25	117.75	132.25	118.5	158.25	117.75	157.5	121.5	148.75	111.25	153.5	105	164.25	117.5	138	116.25	136.25	111.25	145	115.25	158	114.75	150.5	115.25	148.25	114.5	140.25	113.25	141.75	118.5	145.25	121.5	166	110	156.25	107.5	143.5	118.25	151.5	117.25	158.25	113.25	146	119.75	155	105.75	148	114.75	155	110.75	153	109	155.25	113.75	147.25	104.75	146	116	155.5	107	163.5	122.5	154.25	114	146.25	121.5	147.75	106.5	151.5	120.25	148	111.5	149	113.5	143.75	116.75	130.25	109.75	151	118.75	148.75	105.75	142.75	114	133.75	113	145.25	112.5	146	120.5	157.25	116.25	147	107	150.5	111	125.5	116	154.25	115.5	143.75	115.5	173	112.75	152.25	109.75	151	115.5	144	113	152.75	111.5	139	114.25	132.75	114.75	143.75	116	153.75	122.75	157.75	109	148	108.75	147.5	112.25	148.75	106	146	116.5	149.25	108	157.5	109.5	142.5	104.5	142.25	108.75	141.75	110	139.5	107.5	122.25	114.25	142.75	107.5	147.25	111	151.5	112.75	152.5	109.75	148.5	123.5	150.25	114.75	159.25	124.5	138.25	110	133.75	118.25	144.25	111	149.25	112.5	142	112	141	119.5	142.5	105.5	159.5	108.5	129.25	114	150.25	115	152.75	119.25	156.5	113.25	137.75	121	155.25	109.5	142.25	112.75	161.5	107.5	151.75	118.75	142	114	143.25	120.75	137.5	122	139.5	108.75	129	121	154.75	118	141.75	114.25	152.5	123.5	129.5	115.75	141	112.5	135.75	117.25	146	118.75	151.25	109	155.25	122.5	149.75	122.75	139	117.75	132.5	119.25	147.75	116.75	150.25	130.75	157.5	127.25	157.75	118.25	155.5	110.75	154.75	116.25	146	111.75	136	109.5	157.5	118.5	167.5	115.75	135.25	116	155.25	106.75	146.5	105.75	144	114.5	133	
43	150	113.75	144.25	111	161.25	122.75	169.25	115.25	138.25	109.25	135.5	106.75	137.5	120.75	140.5	111.25	151	118	141.75	117.5	169.25	127.75	142.75	117.5	149.25	118	150	111.5	168	110	155	113.75	144.5	111	150.25	123.25	142.25	110.25	147	106.5	152	122	150	110.5	138.25	106.75	144	123.5	145.25	111.5	160.25	114	136.75	115	148	117	165.75	122	159.5	107.5	159	111.25	157.5	109.5	143.5	118.75	150.25	113.75	150.75	119.75	129.5	109.25	159.25	115	145.25	113.75	139.25	117	158	121.75	150	115	150.75	117	176.25	114.5	130.5	114.5	148.75	105.5	144	115	165.75	112	162.75	118.75	160.75	108	157.5	111.5	159	117.25	148	114.75	149.5	121.75	142.75	112.75	159	102.25	158.5	109.75	144.75	104.75	143.75	112.25	146.5	114	147.25	114.75	134	122.75	159.5	115.5	139	112.75	143.5	111.5	142.5	107.75	136.25	121.75	163	116	163.5	116.75	155.75	118	138.5	116.75	140.75	110.5	183.5	113.75	147.25	112.5	160	118.5	154	106.25	141.25	119.25	140.75	119.25	137.25	109.5	144.75	104.5	143.25	109.25	144.75	106.5	138.25	120.25	146.75	105.5	132.25	117.75	155	111	146.5	124	150.25	120	144.75	115.75	173.25	113.25	125.75	114.5	146.5	120.75	138.25	109.75	141.25	118.25	139.5	111.5	162.75	115	141	106	150.75	113.25	156	116.5	138.5	115.5	136.75	121.75	150.25	113.25	158	112.25	150.5	118.5	148	114.5	141.25	109.75	147.25	109.75	143.75	122.5	138.25	112.5	143	117.25	147.75	108.5	162.5	118.75	145.5	117.25	151.75	124	157.75	104.75	145.25	117.75	149.5	112.25	165.25	114.75	142.75	129.25	152.75	106.5	153.75	118	161	118.5	130	122.75	144	129	142.75	115.5	131.5	113	153.75	107.5	140.25	109	139.75	125.75	178.75	109.5	148.5	120	138	107.75	143.5	121	151	107.25	132.5	107.5	148.25	120	154.75	109	147.75	107.5	140.75	118	154.25	112.5	139.25	124	153.5	116.5	158.25	114	128.5	117.25	137	115.5	134.5	117	143	113	143.25	109.5	152.25	113.5	160.75	114.5	139.25	119.25	135	
44	150	106.25	154.25	108.25	140	112.25	153.5	107	127	120.25	144	118.75	140.75	113.25	145	116.75	136.75	106.5	164	107.75	150.75	109.75	141.75	125.5	145.25	108.5	152.5	114.75	153.75	112	140.75	113	134	112.25	161.75	110.75	149.25	111	159.75	118	131.25	116.5	152.75	112.25	146	110.75	155.5	118.75	132.25	111	140	115.25	132.25	116	134.5	124	138.75	114.75	155.25	113.75	141.25	118.5	136	108.25	142.5	102.75	143.5	117.5	127.25	110.5	171	119	135	122	157.25	123	171.5	121	139.5	111.75	145.25	114.75	131.25	117.5	146.75	132.5	156.25	122	146.5	109.5	142.75	115	155.75	121.5	142.75	126.75	152.5	104.5	147	112.25	150.25	118.25	147.75	123.5	156.5	109.75	133.25	117.5	152	116.25	153.5	121.75	168.5	124.25	147.5	125.5	147	110.25	165.75	107.5	134.5	112	136.25	114	132	115.5	145.75	117.25	140.5	109.5	143.75	120.5	151.25	111.5	161.5	109.25	150	111.5	138.75	118	141	113	162.5	116	138.5	114.25	144.5	117.25	139	118.75	145.25	114.75	148	105.25	140.25	109.25	136.75	111.75	138.25	114.5	159	106.5	150	127.75	160.25	116	159	105.75	140.75	108.25	140	111.75	153.75	104.5	135.5	107.25	150.25	116.25	146.75	108.75	159.75	107.25	137.25	120.25	161	113	152	122	152.5	112.25	162.75	118.5	131.25	109.5	141	110.25	140	111.75	146	121.75	175.5	125.75	152	115.25	148.25	117	143.5	114.5	144	118.75	144.75	125.25	146	119.75	128.25	115.5	144	116.5	148	109.5	155.5	113	152	112.75	140.25	113.75	147.25	113.25	161.25	107	158.25	102.75	152	120.5	160.5	115.75	152.25	104.5	144.75	108	162.25	116.5	163.5	115.25	146	108.75	138.75	107.25	136.75	112.25	143.5	110.5	146	104.25	150	117.75	152.25	106.25	138.5	115.75	134.25	117.75	135	117.75	135.5	113	135.75	118	159	115.5	147.25	118.25	131.75	120	157.25	114.5	137.5	109.5	147.25	109.25	142	105.25	148.75	106.75	136	112.5	146.25	123.5	160.25	115.25	143	115.25	144.5	115.25	148	112.25	144.25	114.5	177.5	104.75	152.25	
45	150	104	145.75	116	153	108.25	144	118.5	140	109.25	146	111.5	143.75	108	161.75	124.75	138	108.25	143.5	103	159.25	119	144.5	124.25	140.25	115.5	152.5	117.75	142	115.25	160.75	108.75	153	110.25	156.5	111.75	155.5	113.5	151	116.25	151	121.25	164.5	110.25	149.75	116.5	144	107.5	145	117	153.5	116.25	144.5	109.25	159.25	115.75	167	113.75	150.5	108.75	152.25	119	147.75	111.5	164.5	110.5	142.5	115.25	164.75	110.25	146.25	110	153.25	106.5	141.25	106.5	139.25	119	158.25	104.75	148	117.75	151	107.75	136.5	121.75	158.25	122	150.5	115.5	134.5	119.5	158.25	111.75	165	108.25	150.5	113.75	147.25	113.25	151.5	109.25	163	117.75	142.75	110	155.5	110.25	143.5	110	173	113	142.25	116.25	171.5	108.75	139.5	112.25	157	103.5	141.25	126.25	133.25	112.25	149.75	108	135.75	122	152	111.25	143.25	107	139	116.75	146.5	115	145.75	114.5	145.75	118.75	151.75	113.5	157.5	110.5	158.75	110	150	125.5	150.5	109.5	133.75	112.75	147.25	111.75	135.25	118.75	154	126	148.5	115.75	146.5	122.75	152	106.25	161.5	117.5	152.25	116.5	141.75	111.75	150	112.25	165	111	153	116.75	177.25	114	154	126.25	163.75	108	149.75	114.5	155.25	117.5	140.5	111.75	145.25	111.25	155.75	113.75	145.25	114.75	155.75	119.75	142.25	118.5	144.25	108.25	148	119.25	137	132.75	148.25	109.75	135.75	109.5	144.75	120	139.75	112.75	157.75	110.5	145	108.25	149	130.5	139.5	123.75	168.5	110.5	165.75	110	132	106.75	145.75	112.5	143.75	108	145.75	112.5	140.25	111.5	153	113.75	165	122.75	153.25	114.5	146.75	115.75	145	106	155.25	115.5	141.5	108	159.5	115.75	149.75	115.75	129.5	110.5	160.25	105.5	137.25	115.5	145.75	110.5	156.75	103.75	161.25	108	128.5	106.5	146.5	117	152	117.5	150.5	114	142	120.75	142.75	123.25	154.5	118.25	135.75	111.75	133.75	112.75	153.5	116.75	149.25	109.5	168.5	120	146.75	117.75	147.5	115.75	137.75	117	152.5	111.75	161.75	120	170.5	122	143.75	
46	150	108.5	156.5	109.25	157.75	111.25	135.5	106.25	147	107.75	142.25	116	141.25	117.5	152.25	111.75	177.75	116.25	152.25	116.25	142.25	116	149.5	111	139	120.5	143.75	112.25	149	111.75	139.25	107.25	165.25	111	133.5	117.25	138.75	122	127.25	125.25	182.25	115.25	168.25	110	174.75	106.25	149.75	114.25	154.75	113.25	149	118	149.5	116.5	152.75	115	155	114	131	111.5	147.25	110	141.5	113	148.75	120.5	161	114	151	115.75	154.5	111	146.75	110	148	108.5	145	116.25	138	116.5	131.25	123	170	115	174	125.5	165	117	157.5	107.5	141.5	115	136	111.5	133.5	119	127.75	115.5	141.75	120.25	134.75	118.5	141.75	119.75	141	126	158.75	127	141.5	115	140.25	109.75	141.75	131	173	110	160.5	123.25	146.75	109.5	146.5	104.5	139.5	108.75	136.5	112	149.5	113.75	144	106.5	144	107.5	140.75	106	143	109.25	146	127.25	141	116.25	147.5	108.5	142.5	106	146	109.25	145.5	131	132.5	105	166.5	113.75	128.5	114	162	118.75	137.25	119.75	154	111	136.25	110.5	164.5	123	132.25	109.25	164.25	120.25	132.75	123.5	173.5	112	146.75	121	160.75	115	137.75	112.75	174.5	109.5	165.75	116	146.75	112	129.75	113.75	154	108.75	161	113.75	153.5	114	146.25	111	138.75	114.25	148.5	107.25	147.25	106.5	160.25	108.5	151.5	109.5	145.5	121.75	148.75	116.25	156.5	111	138.5	112.5	161.5	112.5	143.25	112	127.75	108	146.75	117.25	149	111.75	159.5	116.25	144.5	114.25	141	119.75	142	122.5	141.5	118.5	133.5	123.5	153.75	120.25	131.5	121.25	133.75	114.5	158.5	108.75	139.5	113.75	156	119	148.75	105.5	135	111.25	137.25	107.75	139	112.75	129.5	113.75	135	108.25	158.25	118.25	162.5	110.75	154.75	107	153.25	109.5	154.5	118.75	151.25	119.75	163.5	117.75	134.75	110	141	112	165.25	110.75	159.5	108.25	152.5	119.5	146	117.5	140.75	100.25	133	114.75	149	110.75	152.75	107.75	150	109.5	144.5	114.5	132.25	113.75	144.75	117	157.5	
47	150	114.25	152.5	109.75	156.5	114.75	152.25	112.5	140.5	105	155.25	110.5	135.75	106.5	141	115.25	170.75	105.25	138.5	109.25	128.5	115.75	148.5	107	149.75	114.5	138.5	106	132	118.25	156	115.5	150.25	116.25	148.25	107.5	148	106.25	156.75	109.75	140.75	107.75	185.75	116.25	165	112.75	153.25	118.75	142.75	113.75	153.75	118	132.25	107.75	130.75	116.75	158.25	118	141	109.5	141.5	107	134.25	112.75	156.25	118	144.75	115.25	136.75	114.75	136	117.25	142.5	104.75	151.25	108.75	150.5	120.5	161.75	118.25	158.75	121	148.5	113.75	145	115.25	149.25	115.25	144.5	115.5	141.75	116.25	150.75	108.25	162	103.5	134.5	117.25	160.75	114.75	144.5	121.5	158	114.5	146.5	119.75	157	116.25	163.25	103.25	137.75	109.25	142.5	108.5	142.75	106.25	159.75	105.5	129.5	111.75	152	116.5	146.5	114	128.75	107.75	145	120	138	112.75	140	109.75	160.25	117.5	154.25	113.75	132	115.75	147.5	108	165.75	116.25	144.75	117.25	155.25	119.75	155.25	105.75	150.5	118.75	147.5	109.25	158	110.25	140	117.5	130	110	134.25	107.25	155.25	116.25	157.75	109.25	153.75	119.5	151	114.5	133	121.25	155.75	105.75	167	111	181.5	112.25	168	117	153.5	115	157.25	107.5	156.75	112.75	163.5	116.5	135.5	111.25	151.5	121.25	140.5	124.25	138	117.5	147.75	106.5	154.25	121.25	159.75	111	175.75	121.5	151.75	109.5	156	106.75	154.5	114.5	167	109	157	116.5	141.75	116.75	156	126.25	153	112	150.25	118.5	132	110.25	146.75	114.5	171	110.25	141.75	114.5	145.75	113	154.75	113	151.5	119.75	153.5	109.5	138.25	115.75	168.5	116.5	146.5	113.25	165	111.5	141.5	119.75	142.5	117.5	148.25	111.75	135.5	110.5	142.5	106.25	146.25	120.75	138.25	109.5	167.25	107.5	145.25	107.5	158.25	118.25	151	117.5	133	114.25	158.5	115.5	151.25	117	146.75	112.25	154.25	118.75	143.75	111.25	145.75	113	148.5	119.25	154.75	114	145	112.75	163.75	113.75	148.25	113.25	149.25	118.5	175.75	115.25	171.75	112	155.25	111	142.25	118.25	140.75	
48	150	113.25	154.5	112.75	148.25	113.75	155.5	108.75	132.25	113.5	141.75	109.75	125.75	116.75	163.25	113	152.5	109.75	146	121.5	156.25	117.75	135.75	113.75	146.5	114.5	147	114.5	157.5	107.75	132	114.5	146.75	121.75	146.25	123.5	139	122	133	111.5	135.75	118.75	151.75	114.5	136.25	118	146.5	110.5	141.75	114.5	147.75	112	135.5	108.25	149.75	110.75	159	111.75	151.75	107.75	141	108.5	144.75	109.5	144.25	110.5	134.75	114.75	149	118	140.75	116.25	135	114.75	177.25	112.5	147.5	109.25	158.5	108.75	138	114.75	140.25	111.75	149.25	119.25	149	109.25	132.25	108	138.25	121	166.25	118.75	148.25	108.25	120.75	118.5	144.25	115.5	149.75	113.25	150.25	118.5	148.5	115.75	135.5	123.5	148.5	112.75	149.25	106.25	151	112.25	171	107.75	151	107	143	125.5	156.25	105.5	140.5	109.25	130.75	111.75	140.5	114.5	142.25	118.75	165.25	124	161	120.25	142.75	110.25	144.25	107.5	145.75	110	147.5	117.5	139.25	113.75	141.25	128	131.5	113.5	150	106	162.25	104.75	142	117	144.25	111.25	145	120.5	145.25	116.25	148.25	125	146.25	111.75	142.5	116	139.5	114	140.25	110.5	139.5	124.75	140	119.75	159.75	106.25	154.75	112.5	152	116.5	151.5	105.75	142.25	115.5	156.25	119	140.75	111.75	150.25	112.5	146.5	115.75	156.75	109.25	164.25	108.75	116.75	127.75	161.25	112	165.25	118.25	152	116.25	162.5	119.5	144.5	106.75	150.75	104.75	139.75	119	151.25	106.25	160	115.25	143.25	108.75	144.5	106.75	164.5	127.75	146.75	117	138.5	109.25	172.75	113.75	143	104	137.5	116	140.75	116.75	141.75	107	156.5	112.25	140.5	125.75	160.75	118.5	143.5	126.75	150.25	114.75	152	112.5	140.25	110.5	149.5	113.5	138.75	120.75	145.75	120.5	155.75	111.75	160.75	123.5	135.75	111.75	153	119.25	158.5	121.25	150.25	118	146.75	112	141.25	104.5	128.25	112.5	145	111	157.25	112.25	150.5	107	154.5	126.75	126.25	134	138.25	115.5	152	106.25	152.75	117	144.5	116.75	132.25	108.5	155.5	125	149.5	114.25	134.5	111.25	150.25	
49	150	112.75	146	114.25	157.5	120.25	158	108	151	112	154.5	110.25	153	112.75	152.25	111.25	141.25	105.75	161.75	118.25	142.5	119.5	136.75	104.5	132	112.5	139	109.25	165.25	112.5	155.75	104.75	137.5	122	141.5	117	145.25	112.75	141.5	112.5	152.75	111.25	137.75	117.25	140.75	114.75	160	119.5	144.25	111.5	154.25	108.5	141	119.5	148.75	112.5	152.25	113.75	159.25	114	140	110.5	163.25	112	143.5	122.25	170.25	125.75	129.75	116.5	149.25	111.5	136	105.25	150.5	104.5	136.25	110.25	149.25	112.25	149.25	117	153.5	111.5	164.75	113	163.75	109.25	149.75	119.5	154.25	106.75	161.25	118.5	146.75	109.75	133	110.75	147.25	112.25	158.5	115.5	144.25	122	152.75	109	142.25	111.25	134.5	115.25	143.25	114.5	150	114.25	138	114	161.25	120.25	149.5	118.25	149.5	113.5	148.25	108.25	148.25	114.75	143.75	112.25	137.5	110.5	140.5	116.25	149	109.5	149.25	117.25	155.75	112.75	147	121	126.75	107.5	146.25	120.25	137.75	113	140	117.75	146.5	111.5	139.25	113.75	142	116.25	139.25	114.5	143.75	113.5	153	116.5	143	120	148.5	115.75	147.5	108.25	144.5	111.5	146	125	141.75	112.5	146	114.25	149	124.25	139	114.25	146	118	157.5	108.25	162	109.25	155.25	118.25	162	116.25	144.5	112	140.75	117.75	165.75	113.75	135.75	108.5	158.5	119.5	151	114.25	152.25	128.75	149.75	119.75	150	117	170.25	116.5	146.75	118	152	113.75	143.25	122	146	115.5	171.25	114.5	134.5	113	141.5	117.75	136.5	120.75	148.5	108.25	146.25	114.25	152.5	113	132.75	110.25	170	104	142.25	115	163	108.5	156.75	124.5	158	111.25	133	116.25	153.5	105	138.75	121.5	145.25	118.25	148.5	112	163.5	117.75	157.25	109.75	151.25	116.25	133.75	115	143.5	112.25	145.5	111.75	150.25	109.75	151	120	153.75	120.25	148.25	113	160.5	109.75	154.5	111.75	143.5	118.25	162.25	115.75	146.25	118	151.25	121.25	145.25	110.5	144	119	152	119.75	145.5	112	147.25	112.75	140.5	112	148.5	112	158	126.25	155.75	
50	150	119.25	161	118.75	152.5	115	146.75	107	142.25	117.25	167.5	113.5	159.25	112.25	157.75	111.75	149	111.25	144.25	107.75	131.75	109.5	140.5	109.5	150.25	106	157.75	107.75	163	113.5	156.75	115.25	147.5	108.25	157.5	112	150.5	116	151.5	122.75	156.25	115.25	163.25	116.5	153.25	118.75	135.5	117.5	147.25	102	158.5	110	156.75	116.75	170.75	116.75	156	118.25	162	125.5	161.25	116.5	155.75	105.5	145.25	110.25	152.5	116.5	149	117.75	146.75	109	148	119.5	144	118.5	150	110.75	144.5	126.75	144.5	110.25	140	112.25	150	111.75	142	110.75	151	107.5	156.5	110	157	119	150.5	109.75	142	106.5	132.5	113	156	117.25	151	113	148	110	151.25	122.25	146	109.75	156.25	121	151.5	126.25	157.25	104.75	149.25	117.25	147.25	105.25	138.5	112.5	150	111.5	135	116.5	143.75	124.75	152.5	126.75	148.75	118.5	139.5	115.75	153.25	110.75	164.5	120.75	167	118.75	146	129.25	130.5	117	145.75	117.25	143	118	163.75	113.5	134.5	110	148.25	112.25	163.75	113.5	134.5	122.75	159.25	112.75	148.5	119	143.5	109.5	150.5	114.5	153	116	140.5	111.5	141	119	139.25	113	155.75	112.25	149	112.25	139.5	115.5	148.75	110.25	138.25	106.75	133.25	114.25	149.25	109.5	128	109.25	144.75	113.75	145	111.5	135	137.5	159	113	136	120	149	109.25	124	117.75	166.5	120	142.75	124	141	107.25	146.25	117	139.25	115.25	137.25	110.5	167.25	123	147.5	106.75	144.25	115	139.25	113.5	131.75	114.25	150.25	114	148.5	115.5	152	119.25	134.25	117.25	140.75	118.5	155.25	110.25	147	114	156.25	111.75	136.25	123.75	154.5	125.5	147.5	117.75	163.25	123.25	154.25	117	161	117.75	155.25	115.75	146.75	104.25	152.5	111.75	150.5	119.25	167.25	110.75	146.5	122.75	153	118.25	171	112.25	142.5	116	160.25	120.5	144	110.25	147	112.75	142	110.5	156.75	110.75	150.5	113.5	153.25	118.5	155.25	114.5	161.25	111.25	143	126.75	153.75	109.75	154.25	118.5	144.75	119	161.25	122	161.25	
