# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
7.7922e-005	100	120.25	198.25	120	196.75	194.5	189.25	132.5	198.5	115.5	212.5	167.75	212.25	113.25	211.25	216.5	115.75	193	198.25	194.5	194.5	119.75	123.25	195.25	124.5	184.75	171	228	198.75	184	118.75	122.75	196	125.25	206	131.75	118	116.75	217.5	194	163.75	115.25	180.75	201.25	167.5	204.25	184.5	129.5	183.75	118	192.75	180.75	189.5	118.75	187	127.25	119	125.5	172	177	179.75	124	184.5	186.25	197.25	196.25	166.5	216.5	209.5	211	189.25	188	204.75	113	174.75	188	186.25	209	197.25	127.25	113	178.75	185.5	180.25	182.75	160.75	176	182.5	174.5	107	186.5	124.5	123.25	130.75	196	122	115.25	199.75	185.25	127	182.25	119.25	188.25	116.75	178.25	174.25	189.25	198.25	203.25	120	201.5	116.75	196.25	186.25	181.25	195.25	207.75	123.5	175.75	167.25	198.25	119.25	121.25	199.75	174.5	205.25	194.75	120.75	125	130.5	126.75	116.5	183.25	196.75	195.75	195.75	120.25	208.75	109.5	213.75	186.25	180	118	120	149.25	131.5	166.75	210.75	202	115.75	178.5	114.75	206.5	126	184.75	116.75	212.5	113.25	199	120	186.25	193.75	179.75	208.25	211	189.25	177.5	123.5	129	173.5	106.5	136	208.75	195.5	194.5	124.75	178.75	114.5	179.75	203.5	200	120.75	113.75	167.25	178.75	122.25	191	190.75	184.5	106.5	187	188.25	184.25	129.75	117.25	172.25	183.5	188.75	200.5	115.5	197.25	
7.8921e-005	100	119.25	131.25	177	199	178	182	214.25	187.25	115.5	186	207.25	190.25	138.75	195	190	205.25	165	173	122	117	184.75	127.25	201	196	178	173.25	198.75	179.75	204.5	174.5	207.25	125.5	196.25	223.75	171	181.25	112	177.25	192	189.5	123.75	206.75	110	193.25	184.5	205	184.25	189.25	197.75	216.5	121	110	201.25	185	168.5	168.75	118	119.5	118	178.5	121.75	206	124.5	187	223.75	186.25	124	190.75	180	198.25	210.25	131.5	209.5	190.75	197.75	119.75	185.75	185.25	189.5	199.5	201.75	203.5	113.25	202.25	195.75	189.5	181	195.5	228.5	188.5	194	218.75	127.75	182.75	208.25	181	225	162.75	221.25	184	115	209.75	109.5	194.25	175.25	202.5	118.5	218.25	206	169.25	109.25	174	202.25	115.5	200.75	123.25	189.5	190.25	199	196.75	224	215	206	211.25	125	200.75	204.5	201.75	125	184.5	188.5	226.75	187	208.25	207	178	126.5	173.25	198	120.75	202	188.5	131	111.25	117	191.75	133.5	199.75	189.25	212.5	110.25	115.25	179.25	198.75	110.5	176.5	212.5	125	208.75	194.25	120.5	175.75	119.25	203.75	172.25	115.75	201.5	125	188.75	191.75	177.25	193.25	187.5	175.5	119.25	202.75	164.75	208.5	110.5	204	124.5	181.5	194	188.25	200.75	169.75	118.25	176.75	219.5	192.25	182	184.75	201.25	107.25	204.75	107.25	195.75	181.25	210.25	173.75	
7.992e-005	100	176.5	200.25	113.75	173.75	127.75	175	186.25	200.5	178.75	127.75	124	201	196.75	203	124.25	189.5	108.75	168.5	198.5	114.25	172.25	172.75	114.25	174	213.5	196.75	118.5	170.75	192.75	203.5	113	174.25	142.75	184.75	105.5	178.75	109.25	199.25	200.5	181.75	179.25	188.75	116	196	134.25	193.5	122.25	109.75	195.5	181.75	108.5	125.25	114.25	187	107.25	197.25	123.5	207.25	173.75	184.25	183.75	198.25	165	187.75	127	172.5	183	169.5	118	181.25	179.75	172.5	124.5	213.5	174	115	112.5	171	122.75	116	181.5	199.75	186.5	197.75	124	175.5	205.5	188.5	174	206.75	185.25	215.5	180.25	206.5	113.75	181.5	192.25	168	134.5	215.5	192.25	210.5	186.75	169.5	207	116.25	188.25	113.75	113.5	191.75	110.75	111.25	110	177	115.25	181.75	126.25	169.5	116.5	208.25	125.25	122	115.25	211.75	200.25	120.75	195.75	211.75	120	210	183.75	204.5	124	179	199	185.25	123	196.5	127.75	113.25	132.25	116.75	182	193.5	120	112.25	208	121.5	185.75	195.25	118.75	182.5	125.25	189.75	190.25	187.5	115	124.5	131.25	187	191	202.75	193.25	228.25	202.5	217.75	130.75	177.25	183.5	207.25	119.25	112.5	110.5	112.75	178.75	108	175.25	114	213.25	197.75	208.5	129.75	128.25	109.5	112.25	188.75	123.75	196.5	221.25	172.25	124.5	119	185.75	123.75	110	175	126.5	208.5	208.5	203	
8.0919e-005	100	175.5	202.25	191	178.75	212.25	216.5	126.75	203.5	181	186.75	122	192.5	199.75	192.5	179.25	173.25	191.25	203.5	180.25	119	188.25	204.25	193	191.25	117	183.5	181.75	118	117.25	125.5	123.25	200	181.5	194.25	192.75	124	137	186.25	116.5	181.5	181	180	202.25	208.25	185.5	195.25	197.25	128	189.25	128.5	117.25	119	114.25	121.75	201.75	124	193	178.75	218.75	111.75	114.5	212	205.5	229.25	201.75	189.75	185.5	124.75	118.25	113.75	106.5	170	170.5	119	194.5	119	198	195.75	210.75	234	117.75	183.5	207.25	199	185.25	188.25	190.25	133.5	195	197.75	178	116.75	186	192	220.5	109.75	199.25	130	179.25	186.75	183.25	201.5	128.75	112.25	192	120	226.75	214.75	131.75	188.75	203	108.75	163	197	199.5	201.5	117.25	189.75	197.75	193.25	192	221	119.5	116.25	117.5	202.75	176	208.25	173.5	199	202.5	205.25	199	233.75	187.25	180.75	183.75	206.75	205	125	162.5	123	185.5	113.25	122	190	191.25	202.5	205.25	178.5	125.75	190.75	112.5	187.25	209.5	194.5	179.25	177.25	191.5	178.25	188.75	172	191.75	114.75	186.5	189.75	183.75	205.75	113.5	196.75	192	183	194.75	110.25	108.75	207	110.25	109.75	116.75	191.25	202	126	202.75	182.25	117.75	173	181.5	119.5	180.5	123	118.75	121.75	189.25	180	126.5	183	121.5	210.75	135.25	189.5	
8.1918e-005	100	111.5	173.25	123.75	202	206.75	199	115.25	225	232	122.25	195.75	124.25	193.5	115.25	201.25	185.75	209.5	129.75	189.75	175.5	118	196.5	192.75	183.25	202.25	116.25	123.25	125	209.25	210	117.25	215.75	106.75	209.5	128.5	199.25	188.25	207.25	196.75	112.5	206	120.5	108.75	117	186.25	127.75	118.25	177	174	128.5	210.5	198.75	177.5	179	127.5	121	192.5	121.25	132.25	191	187.25	113.25	122.25	115	186	189.25	185.25	184.5	130.25	199.5	189.5	192.5	192.75	196.25	108.25	115.25	117.25	118.75	177.5	110.25	209	194	188	120	115	116.25	118.75	191.25	186	113.75	115.5	173.75	182.75	186.25	213.25	179.25	130.5	186.5	200.5	114.75	116.25	201.5	187.25	197.5	184	115.5	188.75	202.5	196.5	121.75	118	196.75	182	198.25	216.75	117.75	210	169	187.5	183.25	126.5	128.5	112.75	181.75	169.25	128.5	107.75	178.25	201	122.75	113.25	127.5	122.75	106	202.75	189.75	182	173.5	180.5	202.75	191.5	202.5	176.75	213.75	181	183	129.75	174	204.5	213	186.5	173.75	172.5	116.25	116.75	123	111.25	111	205.75	124.25	129.25	187.25	184.75	205	186.5	180.25	198.5	168	197.75	182.25	128.25	112.25	187.5	117.75	165.75	207	117	120.25	194.25	181.75	191.25	188.5	122.25	180.25	195.75	122.5	188.25	234	189.75	125.75	114	210.25	115.25	201.5	206.25	213.75	123	179.5	124.5	170.75	
8.2917e-005	100	156.25	189	165.75	180.75	160	118.75	137.75	201.75	115	120.75	118.25	113.75	111.5	210.5	115.25	206.5	126.5	206.25	179.25	194.5	185.75	195.75	125.25	116.25	178.75	115	180.25	125	189.75	177.75	119	110.5	180.75	123	191.25	116.25	190.25	201.25	166.5	184.75	111	190.75	189.75	181.75	125	109.5	115	127.5	184.75	186	129.5	115.5	167	120.5	108.5	117.25	201.25	201.75	114.25	120	187.75	196.25	128	118.25	152.25	188	188.25	197	193	130.25	217.5	224	189.75	202	204.5	111.75	118	183	176.25	183.25	182.75	127.5	120.25	122.75	190.5	188	198	130	176.75	183.5	170	119.5	119.75	108.75	192.5	121.5	114.25	112.5	115.5	125	181	191.75	193.5	124.75	113.75	116	125	111	113.75	118.5	196.75	181.75	141	130	181.75	116.5	114.75	120.5	212.25	193.75	118.25	159.5	200	117.25	128.25	120.5	110.5	114.5	126	127.5	208.5	109.25	125.75	111.25	206.25	174	191.5	112.5	210.75	197	189.75	122.5	189.5	124.5	111.5	172.75	123.75	128	207	126.75	205.5	168.75	113.25	197.75	118	121.75	195.5	199.5	206.75	193.25	194.75	199.75	183.75	175.5	203.5	183.25	199.25	123.75	126.5	128.75	200	118.5	117.25	171.75	208.75	167.75	109.75	120.25	202	189.5	136	201.5	189	184	123.75	109.25	111.75	197.25	182.25	128.75	120.5	116.25	111.75	120.5	207.75	165.75	195.25	204.75	199	110.5	
8.3916e-005	100	203.25	206.5	119.75	115.75	199.75	172.25	121.25	125	175.75	117.75	115.25	187	183	116.75	185.25	119.5	117	123.75	125	214.25	113.75	117.25	189	117.25	125.5	178.75	195.5	201.75	174.5	128	135.5	202.5	192.75	117	114.25	185	185.5	187.5	116.5	196.5	211	131	157	193.75	178	122.5	173.5	185.25	121.25	166.25	132	190	130	186	193.75	122.5	168.25	113.5	185.25	106.25	198.5	123.5	202.25	128.75	175.25	133.25	212	114	205.75	196.25	115.5	117.75	192.5	118.25	120	112.75	201	117	115.25	121.75	193.5	121.25	190.25	113.5	109.25	118.75	124.5	203.5	125.25	207.25	124	130	187	191.25	213.75	109	131.75	129.75	207	182.75	201.5	123.75	114.5	196	112.75	115.75	119	109.5	110.5	141.5	196.25	197.25	201.75	113	110	195.25	136.25	125.75	122	203.5	191.5	229.75	196.25	113.25	182.25	114.25	116.25	113.5	201	117.25	204.25	188.5	130.25	216	186.75	117	191	120	204.5	111.75	119.25	122.5	225.25	184.5	138.5	108.75	181.25	129	198.75	119.25	204.25	195	118.75	189.25	217	123.25	227.25	132	199.25	125.25	122.5	120.25	123.75	194.75	208	117.25	186.5	127.25	191.5	198.5	212	125.25	189.5	114	110.5	119.5	126.25	123.5	180.5	203.25	118	121	125	113.25	192	116.25	193	176.25	120.25	187.75	116.25	117.5	192.25	122.25	180.25	124.75	177.75	129.75	106.25	113	
8.4915e-005	100	185	132.25	162.25	117.25	118.75	118	186.75	114.75	122.25	128	121.5	112.5	122.75	173	192.25	198.25	203.5	123	199	205.75	208.25	116	196.75	116.75	111.25	117	242.5	117.25	189.25	119.5	204.25	107.25	134.5	111.5	202.25	117	107.25	118.5	186	120.5	192.25	184.75	182	122.25	126.75	125.25	192.5	173	208.75	127.25	176.5	114	195	213.5	131.75	180.25	114	208	211.5	116.25	185.5	206.5	185.25	120.5	189.75	117.25	117.75	109.25	139.25	115.5	208.5	120	121.75	113.25	127.5	186.25	226.25	195.5	170.25	118	182.75	191.25	110.25	123.5	207.5	108.25	127.5	113	124.5	121.25	112	122.75	122.25	121	214.75	199.75	116.25	136.5	184.25	113.5	112.5	127.75	192	185.5	133.5	220.5	183.75	122.75	186.5	123.25	116.25	195	116.5	116.5	174	116	179.25	206.5	122	174.5	202.75	210.5	168.5	214.5	112.5	119	195	165	194.5	221.75	183	131.75	186.5	118	201	203.5	161	194.25	125	114.5	122.75	123.75	183.75	112.75	181.75	121.75	113.75	122	193.75	114.5	109.25	121.25	237.75	111.75	124.75	197.5	172.5	131.25	196.75	192.25	111	118	201.25	109.75	188.75	110	196.75	115	187.5	159	129.5	117	117.5	192.25	184.75	108.25	180.75	188.25	168.25	129.25	131.25	139.75	129.25	110.25	184.5	122.5	185	131.25	194.25	114.5	189.75	123.25	115.75	127	184	113	116.5	193.5	118	138.25	
8.5914e-005	100	115.5	108.5	121	121.5	192.25	125.25	190.5	128.5	128.75	116.5	116.5	117	114.25	117	111.5	201.5	114.5	126.75	182.5	176.25	127	193.75	206.75	109	219.75	131.25	123.5	129.25	109	116.75	119	135.75	133.75	108	127	120.75	124.75	119.75	198.5	108.25	123	130.5	119.5	115	217.5	114.5	105.25	196	230.75	122.75	115	196.25	172.5	122	116.75	121.25	119	125	221	189.75	126	132.5	204	188.5	114.5	182.75	130	137.25	193.25	110	190	138.5	221.25	121.25	199.5	125.5	124	115.5	120.25	124.5	112.25	131	118.5	143.5	181.25	114	167.75	199.75	184	119.5	166.25	115.25	130.25	115.75	174	124.5	118.5	210.5	116.5	114.75	175.25	184.5	182.5	105.5	234.25	122.75	214.5	195.25	173.75	194.75	194	122.75	189.25	113.5	118	108.25	104.75	111	124.5	118.5	212.5	115.25	174.5	118.25	116.5	195.75	128.25	119	199.25	112.75	180.25	191.25	206	124.75	185	184.75	196.5	194.25	197	238.75	195.75	112.5	191.75	116.5	189.25	116.25	178.25	113.25	123.75	112.75	195.75	186	222.5	126.25	118.5	124	222.5	141.75	126.5	122.25	125	188	131.75	121.5	121.5	125.5	122.25	115.75	121.75	200	123.25	118.75	109.75	122	210.5	202.25	117	132.25	175.75	124.5	166.75	115.5	189	105.75	122.5	127	177.75	112.5	135	129.75	201.5	121.75	115	114.5	126.25	120.75	205.75	110.5	197.75	123.25	
8.6913e-005	100	121.5	118.75	203	117.25	123.75	113.25	126.25	118.5	184.75	116.75	112.25	113.5	124.25	193	128.5	123.25	201.75	208.75	126.25	113.75	215.75	118	174.75	126	187	120	182.25	114.25	179.5	202.5	207.75	129.5	124.75	125.5	184.25	117.25	126	114.25	186.25	130.75	133	122	187.25	117.25	116	222.75	179.75	126.25	112.25	114	169.75	123.25	184.5	223	170.75	121	198.25	194.75	136.75	122.25	114.75	178	118.5	113	112.75	108.75	113.25	122	123.75	126.5	121.25	118.5	116	106	205.5	185	118	115.25	122.75	130.25	181	123.25	124.25	124.25	182.5	118.5	119.75	129.75	125.25	111	118.5	119.75	114.25	115	181	115.75	173.75	114.75	201.5	116	107.75	121.25	184.25	210.75	124.25	116.5	123.25	171.75	128.75	119.5	219	120.25	121.25	118	217.75	147.75	114.5	115.75	128	113.75	167.5	125	110	116.5	127	213.25	170.75	138.5	185.25	207.75	227.75	123.75	125.25	125.25	204.75	122.25	179.75	117	117.5	200	124.25	181.5	188.5	194	126	113	122.25	124	113.25	210	178.25	121.25	116.75	122.75	123	121.5	118.5	110.5	123	116	181.5	190	114.75	124	192.25	124.75	119	121.5	123.75	126	185	125.5	118	184.5	201.75	126.5	114.25	121.5	118	114.5	126	116.75	128	113.75	116.25	123.25	175.5	124	119.75	131	114.25	125	111.75	121.75	111	119	116.5	119	186.25	203	
8.7912e-005	100	117.5	183.5	176.5	154.25	122.25	106.75	122.25	178.25	112.5	118.75	116.5	126.25	127.25	119.75	136	122.5	113.25	127.25	122.25	126.25	137	126.75	180	127	189	115.75	108	134	120.5	128.75	122.25	124.5	199.75	119.5	131	117.5	122.75	119.25	131.5	182	191	114.5	118.5	110.25	118.5	137.25	180.5	117.75	118.25	186.5	117.75	113.75	111.5	132.75	193.5	114.5	204.75	113	194.5	118.25	113.5	188.5	114.25	113.5	127.5	117.75	120.75	112	120	129	183.75	118	125.25	114.75	128.25	185.5	120.25	117.5	183.5	128.25	112	191	188.5	196.25	113.5	124.25	124.75	119	120.25	122.25	124.75	170.25	120.25	116	111.5	124.25	115.75	116.25	187.25	119.5	191.5	175	128.5	114.25	188	125.75	194.25	158.75	132	122	113	170.5	183.25	125.25	187.5	107.75	119.5	177.25	120.5	104.25	197.75	181.5	115.5	134.5	177.75	121.75	195	123	212.25	113.75	131.75	133.5	214.25	119.75	186.25	172.75	124.25	232.5	186.5	111.25	120.5	120.25	182.75	119.5	110.75	119.5	128.25	194.75	119.25	188.75	127.75	109.25	122	120.75	206.5	122.25	190.25	110.75	107.25	117.25	193	113.5	184.75	123.75	194.25	120.5	116.75	184.75	179	119.5	126.25	119	116	119	201.25	114.75	191.75	124.5	123	115.75	177	110	203.75	109.75	173	110.25	109.5	120	179.75	106	198	120.5	120.75	120.5	217.75	214	122	126.75	203.5	118	
8.8911e-005	100	128.25	117.75	115.25	122.25	198.5	119	133.25	118	128.25	138.75	211.75	126	111.25	185.5	191	116	177.75	109	121	118.75	210	108.75	190	124.75	196.5	127	198	124	180.5	112.75	134.75	117.25	204	110.75	119.5	125.75	178.75	123.25	106.5	187.5	190.75	135.5	190	122.75	195.5	126.75	113.25	185	184.75	131.75	120.75	122.25	119.5	116.25	188.75	111.75	181.5	116.75	198.25	121	118.5	129	185.75	205.25	113.25	192.75	188.25	122.25	111.25	113	117.75	112.25	178.5	128.75	112.5	114.25	200.25	118.5	120.5	114	110	130.5	172.75	115.5	131.5	109.5	201	116.25	190.25	123	205	112.25	174	111.25	182.5	189.75	131.5	130.25	200.75	191.5	118.25	128	121.5	190.5	116.25	118.5	117.5	119.75	122.25	111.5	120.25	123.5	207	113	112.5	114.25	117	108.75	214.25	122	120.75	190	124.5	184	113.5	115.25	200	104	116.75	191.75	124.75	134.25	114.75	113.25	114	124	198.5	115	128.25	180.25	121	125	114.75	125.25	120.5	167	207.75	135.75	178.75	134.25	128.25	112.25	126.75	118.5	203.25	113.75	180.25	195.75	134.5	180.75	132.25	114.5	124.5	172	140.75	114.25	193.75	121	112	120.75	106	169.5	182.25	121.75	206	106	173.5	117.75	135	122.5	125.75	175.75	207.75	110.75	122.75	193.75	132.25	115	162	119.5	122.75	113.25	137.75	108.75	128.5	170	190.75	187.5	124.5	201.25	
8.991e-005	100	111	190	120.75	112.5	190	159.25	194.75	120.25	161	122.25	116	133.5	124.25	121.5	191.75	125.25	128.25	117	120.5	120.75	114.25	114.25	115.25	169	126.25	183	196.75	124.5	193.75	184.75	132.75	174.75	122.25	108	188.5	115	181.5	180.25	118	114	115.25	185.5	112.75	109.25	182	109.25	123.75	119.75	126.5	117.25	111.5	175.25	174	120.75	207.75	114.75	210.75	118.25	216	173.75	192.75	123	110.5	166.75	169.75	124.25	202.25	123.25	192.25	183.25	172.5	116	185.5	120.75	123.75	125.25	225.5	109.25	117	222.25	123.25	118.25	115.25	195.5	198.75	114.5	190.5	124	188.5	135.75	116.5	118.25	181	198.75	163.25	118.5	114	119	125	130	214.5	118	124	120	129.25	195.5	111	128	191.25	114	176.5	173.75	126.25	114.75	120.75	115.75	132.75	116.25	119.25	110.75	117.5	129.5	112	186	203.25	111.5	131.75	124.75	125.5	111.25	176	105.25	111.75	116.5	114.25	123.25	124.5	133	120.75	113.75	187.25	123	111	124	110.5	106.75	130	127.5	183.25	110.25	193	115.25	177	119	123	200.75	114.75	111.5	193.25	124.75	202.75	126.5	177.75	121.75	118.75	111	194	119.5	185.75	110.5	116.5	203.75	205.75	203.5	121	121.25	114	193.75	116.5	111.5	189.5	130.75	215	117.25	165.5	111.75	120.75	202	194.5	183.25	116.25	119.5	173.25	120.25	160.25	111.5	195.25	172.5	206.5	186.5	
9.0909e-005	100	110.5	128.5	127	117.75	125.75	137.25	160.25	120	118.5	122.25	124	118	189.25	121.75	115.25	117.5	193.25	113.5	116	184.25	213.5	198.25	189.25	116.75	178.25	207.5	118.75	127.5	212.25	194.25	194.5	116	120.75	125.5	116	129	176.5	205.5	174.5	120.75	115.5	188	114.5	124	208	111.75	188.25	196.5	119.5	114	188.25	180.25	176.75	223	130.5	113.25	114.25	176	186.75	115.5	113	116.75	121.25	120.25	129.25	126.25	121	117.25	111.5	109	208.75	174.25	186	120	115.75	173	197.5	189.5	121.5	119.75	214	123.5	117	121.25	132.75	122.75	116.75	120	123	112.25	194.75	120	122.5	139.75	131.75	119.75	117.25	123.25	121.5	184.25	111.25	174.75	165.75	176.25	167	204.75	119.25	208	123.5	215.5	120.5	125.75	196.25	209	127.5	118.75	199	176.75	126.5	197.75	117.25	127.75	122.5	194.25	214.5	112	134.75	127	109.75	199.5	183.5	120.5	127	141.75	168.75	116	201	121.75	201.5	184.25	108.5	206.75	110.25	130.25	122.5	133.25	130.25	204	113.5	138.25	188	193.75	126.5	106	116.75	215.25	134.75	130.25	122.5	119.5	115	115	197.25	204	210.75	127.5	191.75	122.75	182.5	187.5	183	120	179.5	121	200.25	120	169.25	188.25	174.5	205	125.75	167.75	177.75	125	117.75	112.5	164.25	112.25	116.5	188.25	118.75	118	111	179	184.5	191.25	118.25	114	121.75	131.75	
9.1908e-005	100	167.25	125.25	118.25	117.75	129.5	194.75	176.5	113.25	115.25	200.25	198.25	114.25	117.5	128	120.25	212.75	198.25	204.5	128.25	112	111.5	173.5	122	114.75	105.25	183	206.75	126.25	194	187.25	120.25	181.75	187.5	176.5	129	173.5	118	191.5	121.75	113.75	204.25	117.25	112.5	157.5	113.5	115.75	174.25	207	121	116	114.5	199	183.75	199.25	123.25	123	190.25	189.5	191.75	116.75	129.75	114.5	121.5	169	189.25	124.75	217	186	116.25	117.5	110.75	215.25	183.25	191.75	127.75	163.25	182.75	117	199.25	115.5	187	145.25	124.75	128.5	208.5	117.25	122.5	115.5	117.25	120.75	192.75	184	187.5	175.5	116.25	113.5	121.25	202.25	117	185.5	121	173.5	191.75	204.5	106.5	118.25	113.25	118	119.5	193.25	125.25	192.25	187.75	224.5	125.5	117.75	108.5	175	201.25	121.5	126.75	204.25	209.25	121	123.5	180.5	119.25	120	120	126.25	117.5	169.75	169	110.25	211	202.5	212	122.5	123.25	113.75	168.5	128.25	196.5	174.75	195.5	198.5	201	180.75	125	186.25	117.75	209.5	128	195.25	177	202.5	112	126.25	175.75	181	201	109.5	116.25	191.25	192	199.25	114.5	196.5	178	199.5	180	173	116.5	197.75	188.5	115	128	184	116	112.75	125.75	126.25	128.25	122	168.25	214.5	220.25	118.75	196.5	196	117.75	208.5	117.25	178.75	118	120	117.75	123.75	121.75	224.5	
9.2907e-005	100	193.75	216.75	128.5	191	124.5	112.75	205	211.75	187.5	120.75	121.75	125.75	120.5	120.75	106.75	178.5	205.75	204	188.5	199.25	123.75	134	116	181.5	182	170.5	109.25	120.25	115.75	176.75	194.5	197.25	120.5	177.25	115.25	182.25	110	115	169	124	128.5	133.5	184.5	106.5	112.25	194	196.5	118.75	190.5	115.25	185.5	212.5	122.5	182.25	110.75	185	134	199	116.25	134.75	187.25	191.25	191.5	212.75	221	175.25	178.75	115.5	186.5	213.5	115.75	189.75	113.75	196.5	186.5	172.75	120	118.5	183.75	177.25	197.25	221.75	115.25	124.75	195.25	123.75	123.75	167	130.75	129.5	194.25	182.25	122.25	194.5	216.25	190.25	122.5	195.5	124	203.75	215.25	191.25	119	118.25	117.75	119.5	121	111	121.5	122.75	122.75	180.25	125.75	213.75	122.25	114	120.75	195.25	181.25	195.25	126	178.25	191.75	187.75	127.75	200.25	185.25	122.25	125.75	177.5	194.25	110.75	127.25	124.5	200.25	177.75	116.5	176	228.25	181	112	109.25	129.5	199.25	125	173.25	119.75	172.25	209.5	186.5	109.5	201.75	191	213.25	239.5	191.75	111.5	207.5	106.5	202.5	199.75	116.75	118	204.25	183.75	190.75	203	111.75	116.5	186	210	189.25	117	198.25	122.25	203.5	131.75	181.5	180.25	126.75	127.25	202.25	189.25	132.75	190	197.75	196.5	119.5	194.75	115.25	125.5	203.75	122.75	126.25	203.5	210.75	113	214.25	116.75	116.5	
9.3906e-005	100	127.5	168.25	195.75	176.25	118.75	180.25	195.25	117.75	136.25	111.5	198.5	226.25	110.5	193	211.75	181	114.25	196.75	181.75	114.25	189.5	115.25	119.5	178	122.25	108.75	187.5	198	212.75	192.5	118	179	135.75	120.75	196.75	200	119	122.5	120.25	115.75	206.5	123	122	162.5	153.5	191	215	188.75	192.5	209	220.5	119.75	187.25	186.5	191.25	129.5	121.25	133.25	194.25	194	136.75	116.5	117.25	191.75	193.75	178.5	204	184.5	115.25	115.75	172.25	171.75	122	120	193.75	121.25	172.75	128	182.75	183.75	120	192.25	108.5	190.75	115	197.25	190.5	220.25	192.75	200.25	193	193.5	192	115.5	184.5	176.75	114	109.25	175.25	210.5	114.5	188.25	190.25	123	198.25	189	126.25	113.75	115.5	125.5	121.25	124	134.25	114.25	200.25	173	120	118.25	115.5	205.5	188.25	118	113.5	168.75	185.5	126.75	118	121.25	185.5	118	178.75	200.5	120.25	183	119.5	131.5	121.5	114.5	122.5	172.5	185.75	218.25	117.25	113.75	123	110.75	118	194	108	183.25	181.5	120	118.75	115.5	123.5	192.5	127.75	183.5	120	123.75	186	115.5	119	110	182	182.75	116.5	184.75	124.5	195.5	109	212	214.5	170.5	186.25	173.75	111	173.5	128.5	199	180.75	218	184.5	192.5	118.5	115.75	120.75	190.5	191.25	108.5	186	194.75	112.5	172.5	119.25	116	118.25	127	124.25	117.75	
9.4905e-005	100	124.5	213.5	179.5	122.5	178.5	199.75	215	184	125.75	113.75	191	197.5	115.5	123	123.5	231	117.75	188	189	124.75	205.25	121.25	210.75	177.25	118.25	117	193.25	176.25	188	213	129.75	164.5	124.75	177	180.5	108.75	182.25	193.25	180	189.25	132	200.25	193	128.5	182.75	180.5	186.25	182	126.5	188.25	119.25	121.75	195	187	198.25	190.75	128.5	208.5	117	174.5	117.5	199.25	125.25	194.25	112.75	169.25	196.75	172.75	118.5	154.25	108.75	131.75	119.25	124.5	114.5	179.75	121.75	174.5	140.75	187.25	124.5	116.75	201.5	111.5	183.5	228.25	117.25	208.5	180.5	124	135.25	120	117.75	184.5	194.75	172.25	194	209.5	200.5	199	112.75	126.75	123	122.75	117.25	110.5	125.75	113	120	187.25	206.25	199.75	109.5	191.75	212.25	201.5	124.5	116.25	191.5	188.75	119.25	108.5	122.75	204.75	218.75	186	123.25	198	119.5	211.75	178	199.25	113.75	121.25	125.25	165	197	175	188	202.75	178.75	176.25	201.25	197.75	193.25	168	125	170.25	174	116.5	186.5	195	202.75	185.5	120.25	126	132.75	177.25	184	204.75	214.5	121.5	193.5	193.75	120	118.75	181.5	204.5	131	123.25	115.25	185.5	210.25	175	175.25	120.75	119.75	123.75	209.25	188.5	123.5	184.5	185.5	120.5	117.25	177.75	247.5	199.25	200.5	169.5	213	125.25	118.25	189.5	113.5	180	123.75	167.75	129.25	179	
9.5904e-005	100	117.75	167.25	201	108.75	123.75	213	180.25	201	221.5	183.25	215	196.25	182.5	184.75	185.75	207.75	199.75	122.25	200	169.25	192.25	187.5	194	205.25	195.75	190.5	127	155.25	128.75	183.25	218.75	175.5	111.25	111.5	191.75	179	114	190.75	185.25	228	198.25	220.75	206	198.25	120.25	196	126.25	208.75	170.25	121.75	191.25	202.5	200.5	116	180.75	190	197.75	222.5	118.25	186.75	115.25	214	173.75	171	184.25	221.75	183.75	186.25	182.5	185.5	111.25	126	111.75	112.25	117.75	189	201.75	201.5	168	197.75	184.5	117	199.5	210.25	195	177	114.25	126.25	201.5	193	202.75	191.75	178	191.25	185.25	196.75	112	199	213.75	197	117.75	118.5	220	205	215.5	184	181	218	189.25	174	188.5	211.25	190.5	203.5	118.25	181.25	207.5	174.5	121.75	178.5	121	184.75	190.75	184	192.25	187	204.5	211	192.25	123.75	124	186.5	169.75	172.75	181	185.25	118.5	205.25	192.75	199	117.5	194.5	121	199.75	196.5	122.5	116.5	176.25	181.75	195.25	124	181.75	182.5	199.5	186	171.5	177.25	171	176.75	128.25	189.25	204.75	193.25	198.25	186.75	126.5	110	201.5	122.25	214.75	131.5	118.5	192.75	190.25	183.75	194	185.5	164.75	213.5	131.75	118.75	243.25	125.25	220.25	128.25	163.5	195	196.75	202.75	180	196.75	117.75	122.75	212	172.5	127.5	125.75	198.25	176	214.5	
