# EMCCD raw fluorescence data file (1 ions, 2 traces)
# trace names: 'carrier dopp cool' 'carrier SB cool'
# format:
# | signalSlot | countcycle 1 .....
# |            | trace 0 | trace 1 |
# |            | ion 0   | ion 0   |
0.000152	50	113.5	124.25	184	209.5	117.5	185	183.5	212.25	114.5	179	223.5	196.5	118.5	191.75	113	200.5	203.75	191.5	188.75	175.75	131.5	194.25	180.25	206.5	165.25	195	107.75	191	123.75	184	123	201.25	207.25	113.25	196	177.5	113.5	195.75	115	105.25	164	191.25	125	127.75	120	173.25	116	192.75	117	176.25	117.75	118.5	182	189.25	169.5	167.75	189.75	185.5	179.75	182	185.25	199.25	128.25	129.25	199.75	117.25	122	116.25	114.75	115.25	192	124	189.75	175	174.75	175.5	182.5	171.75	179.5	161.5	184.25	113	201.25	173.25	178.25	111	192.5	185.75	118	121.5	126.25	192	170.25	128.5	175.5	178.75	182.75	116.5	123.75	196.75	
0.000153	50	232.25	178.25	180	180.5	174.25	127.25	193.75	216.75	199.25	192.5	183.25	126.25	173.5	190	198.75	180.25	123	196	114.75	186.25	116.5	185	215	112.25	119.5	185	186.25	195.5	120.25	177	122	179.75	121.5	214	119.25	187.5	186	200.25	113.5	187	115.75	170.75	167.25	125	179.25	123.75	175.25	115.25	187	179	156.5	213.25	172	180	114	114.75	173.5	172.75	118.75	121.25	123.25	117.75	110.5	116.25	113.25	204	137.75	203	170.25	114.5	125.5	194.25	193.25	192	185.5	118.75	114.5	185.5	188.5	207.25	178.25	191.25	118.75	209.75	113.5	126.75	191.5	123.25	195.5	115.5	188	124	107.25	167.75	121.25	114.5	187.75	196.5	126.5	183.25	
0.000154	50	186.5	118.75	179.75	196.75	194	208	111.5	174	198.25	109.25	197	183	113	185.25	192.75	119.75	173	127.5	198.25	117.25	109.25	184.5	198.25	120.25	125	186	117	109.75	171.75	111.25	189.25	121.25	114	117.25	184.5	173	168	202.5	128.25	193.25	169	176	123.25	192	202.25	195.75	115	179.25	121.25	118.5	119.5	190.25	117.5	178.75	119	115	184.5	119	124	192.5	126.25	114	210	111	193.75	185.5	174.75	212.75	115.75	171.5	208.25	182.25	187.75	182.75	120	123.25	118.25	175.5	135	111.5	116.5	190.75	173.5	116.25	116.25	211	174.5	119.75	122	172.75	119.75	112.5	111	182	109.25	122	124.5	116.75	117	112.25	
0.000155	50	186.75	124.25	179.75	169.75	189.5	122.25	184.5	175.25	208.75	119.25	193	118.25	106.5	122	109.25	206.5	193.25	112.5	119.75	121	119	205.5	125	179	136.75	172.5	211	129.75	191	200.75	122.75	177	121.25	120.5	112.75	195.25	188.75	189	182	130	119.5	199	115	127	184.5	198	134.75	186	189.5	115	169.25	167.75	114.25	201	214.5	115.25	125.5	203.25	190.75	193.75	203.75	198.5	127.75	177	201.75	169.25	187.75	116.5	121	121.5	226.75	200.25	129	171.5	123.5	199.25	113.75	113.5	110.5	202	183.25	115.25	115.25	226	175	176.25	113.75	209.25	193.25	121	191.75	170.75	198.5	175	199.75	188.75	122	124	194.75	170.75	
0.000156	50	167.25	122.5	205.25	186.5	178.25	201.5	127.5	117.75	117.75	220.25	113.25	191.75	115.25	124.25	185	186	187.75	195	116	214.5	123.75	191.5	111.5	178.5	127.75	124	109.5	113	174.25	185	122	180.25	106.5	120	201	171.75	165.25	185.25	121.25	197	119	196.75	164.75	167.75	182	189	119.25	113	123.5	109.75	174.25	205	110.5	189	118.75	120.25	201.25	196.25	118.25	125.25	109.5	174.5	195.25	197.25	110.75	208.75	126	179.75	170.5	183.5	124.25	171.75	190	194.25	196	176.25	184.75	121	187.25	125	108	107	107.25	107.5	178	184.5	122.5	202.25	196.75	195	125.75	207.75	114.75	118.75	212.25	198.25	116.5	185.75	173	117.25	
0.000157	50	184.5	118.25	187.5	183.5	118.5	119.25	168.75	108.75	118.75	183.5	115	172.5	212.5	114	197.25	129.5	200	183	119	124.5	122	186.5	119.75	117.25	111.5	198	193	184.25	138.5	120.5	171.5	194.25	210.25	184.25	176.75	182.5	179	197	191.5	118.5	121.25	123	167.75	121.5	189.25	188	198.75	120.5	116.25	216.75	206.5	112.25	202	197.75	211.75	182.5	208	118.75	127	225	127.25	119	199.5	176.5	183.75	114.25	170.5	119	194.5	178.75	185.5	120.75	179.75	126	120.75	125	182.75	186	194.5	203	141.25	165.75	177.5	123	111.25	174.25	200.5	113.25	120.25	184	202.5	173.5	198.5	181.25	131	111	177.25	193.75	108.75	180	
0.000158	50	126.25	218	127.5	215.5	175	120.25	124.5	113.75	189	171	122.5	187.5	132.5	117.25	171.5	196.75	202.5	171.5	186.75	112	117.5	110.25	127.75	115.75	117.75	166.25	112.5	122.75	176.25	125.5	178.5	194.5	200	193.75	122.75	198	193.75	173.5	169	198	165.5	193.75	125.25	180.75	206.25	178.75	128.5	121.5	183.25	189.25	167.75	175	193.5	188.25	142.5	187.75	204.5	130	180.25	181	114.75	116.75	178.25	115.25	179.5	124.75	163.25	119.25	126.25	126.75	180.5	171.75	172.75	179.25	165.25	111.25	120.25	117	199.25	177.75	117.75	108.5	183.5	120	200.25	175.25	114	163.25	187	119.5	116.5	125.5	111.5	122	118.75	165	200.75	163.25	188.75	219	
0.000159	50	181.5	182.75	198	189	171.75	162.5	202.75	122.75	151.75	116.25	179.25	186.25	205.25	113.25	116.25	204	131.25	126.75	118	129	118.25	197.5	116.25	172.5	113.75	121.5	180	115.5	189	186	124.25	116	184.25	138.5	211	110.25	120.5	182.75	201	176.5	208.25	182.75	118.5	225.25	191.5	119.75	194.5	206	120.25	117	164	114.25	114.75	171	180.5	118.75	188.5	174.75	170	130.5	189.5	193	195.75	121.75	188	185	136	173	227.25	176	111.25	121	189.75	119.75	175	172	115	195.75	174.75	122	118.5	177.5	188.25	201	188.5	118	201.75	195	187.25	214	128.75	198.75	187	195.5	118.5	202.5	202	203.5	193.25	211.25	
0.00016	50	203.5	189.75	186.75	182.5	200.75	204.5	121.75	184.5	120.25	121	115.75	194.25	111	167.5	185	179.5	115.5	193.5	119	111.5	197.5	130	118.75	109.25	117	113.5	109.25	121.75	186	116.25	110.25	110.25	192.75	113	187.5	207	120.5	112.5	126.75	216.25	116.5	193.5	114.5	189.75	201	199	120.75	175.5	113.5	128	126.25	190	167.5	117	116.5	186.5	135.25	186.25	176	118.5	182.5	117.25	118.5	121.25	122.5	184.25	124.25	124.25	208	176	114	204.5	108.75	185.5	197.75	203.75	173.25	191	117.25	115.5	176.75	168.25	117	212.5	174.25	116.25	173	187	113.25	123.5	193.25	175.75	206.5	131.75	125	183	187.5	129	115.75	175.25	
0.000161	50	122.5	134.5	115.5	130	177	193	112.5	114.25	195.5	114	115.25	189	111	123.5	120.25	116.25	183	115.75	191.5	115.75	189.75	121.25	200.25	204.5	117.75	193.75	199.75	126.75	220	211.25	122.75	118.75	118.75	161	190.5	117.75	182.75	120	192.5	173.5	204.25	115.25	185.5	117.75	116.75	165.5	184.5	119.5	113.25	168.75	123	177	133.25	117.5	117	123.5	171.75	123.5	118.25	123.5	110	195	187.75	123	185.25	166	120.5	116	119	113.25	116.75	122.25	206.25	188.5	119.25	176.75	126	180.75	202.25	183.5	186.25	104.75	180.5	185.75	118.25	109.25	115	184.5	167	179.5	179.5	177.25	117.75	175.75	105.75	117.25	175.5	109.5	114	193	
0.000162	50	188	117.25	179.25	163	196	190.25	118.25	120.75	193	177	119.25	193.75	115	177.75	180.25	108.75	184	185.75	182.5	121	177.25	190.5	177.75	128.75	115.25	186.5	123.25	189.5	180.75	119.25	215	207.5	183.25	118.25	176.75	184.5	177.25	124	204	199.25	115.5	122	122.25	116.25	116	169.5	114.75	115.75	176.25	181	124	116	169.5	183.5	173	118.25	182.75	188.75	124.75	116	191.25	181	109.75	151.25	121.25	119	191	119.25	120	114.75	200.75	181.75	112.5	122.5	128	203.75	119	118.75	128	112.5	108.5	181.25	117.5	198.5	119.5	113.25	116.75	135.75	113.25	115	120.75	174.5	110.5	115	107.25	170.5	128.75	119.5	200.25	167	
0.000163	50	116.5	122	194	171.25	115.25	116.75	131.75	116.75	124.75	172.5	204.75	120	198	118	172	125.25	125.25	192.25	117.75	176.5	128	114.25	121.5	190	116	173.5	175.75	116.75	125.5	111.75	195	118.75	219.75	115.75	117.25	109.75	179	207.5	115.5	111.25	114.75	122.25	192.25	185.5	173.25	106.5	192.5	122.75	168.5	182	122.75	116.75	181.5	180	130.25	115.75	210	186.5	195	112.75	209	188	123	200	188.25	120.75	117	113.25	124.25	127.75	172.25	117	137.5	112.5	119.5	121.75	113.75	108.75	106	177.5	180.25	192.5	171.75	118	118.5	126	193.5	169	180.75	123.5	206.75	196	174	124.75	171	121.25	119.5	207.5	196.75	123.75	
0.000164	50	110.75	109.25	189.5	116.25	130.5	192	176.25	185.75	182.5	204.75	173	188.75	177	177	114.25	124	189.75	128	115	116.25	181.25	117	189.25	185.5	116.75	111.25	177.25	118.75	178	112.5	206.75	103	195.75	120.75	116.25	184	182.75	185.25	196	119	197.25	210.5	162	114.25	116.25	120.25	121	113	192.25	118.25	128.25	213.5	121.5	111.5	199.25	111	206	118	195.5	195.25	122	176.75	159.75	121	175.75	193.5	114.25	114.25	112.25	118.75	123.75	122.5	114	120	121.75	122	193.75	115.5	198.25	127.25	127	193	164.75	123.25	112.75	195.5	183.25	119.75	185.25	179.25	196.5	184.75	177.75	115.5	203.25	115.5	109	222.75	189.75	116	
0.000165	50	116	208.5	110.5	189	113.75	184.75	199.5	191.5	117.25	116.25	178.75	116.75	189	118	128.75	181.75	194.75	115.25	199.25	183.25	116.5	109.75	195.5	121	113	120.5	212.75	118.75	124	123	222	186.25	114.25	207.25	213.25	105.5	113.25	123.5	189.25	118.25	184.5	110.5	117.5	115.5	128.75	192.5	171.75	129.75	119.25	108	111.75	115.5	121.75	184.5	200.75	215.5	184.5	113.75	109.5	209.75	195.5	114.75	118.25	121.5	117.25	117.75	122.25	199.75	169.75	109.25	186.25	174.5	122.5	140.75	192.5	165.5	189.75	110.25	177.5	122.25	195.5	135	207.25	180.75	118	175.25	125.5	193.25	114.75	117.25	177	118.25	128.25	121.25	198.25	121.25	110	118.25	163.25	125	
0.000166	50	117.25	125.75	126.5	123.25	119.5	197.75	118.75	114	160.75	115.75	128.5	113.5	181	119.25	190.25	111.5	186.25	107.5	188	120.5	125.75	120.5	192.5	109.75	126.5	109.25	204	196	198.5	117	132	122.25	190	112	127.25	115.75	109.75	124.75	112.75	121.25	190.75	129	204.75	193	193.5	121	178.5	180.75	125.5	119.5	202.75	196.75	124.5	197.25	114.5	206.75	118.75	210.5	202.75	162.75	131.25	194.75	121.25	202.5	183.5	187	191.5	227	122.25	200	188.75	178	122	116.75	116.25	121.75	115	114	192.75	128.75	174.75	120.25	121.5	194.5	115.75	125	119	114.5	207.75	108	188.5	170	163.5	198.5	120.5	193.5	171.75	196	128.25	112.75	
0.000167	50	186	121.75	115	187	110.25	113.75	167.5	119.5	192	180.25	196.25	173.75	119.5	118.25	122.75	177.75	180.5	193.5	126	129.5	198.25	107.75	120	122	116.75	180.5	115	181	122	120.5	199.5	214.75	110.75	188	180.75	161	113.25	121.5	117.5	132	195	176.25	178.75	185.25	111.75	192	118	180.5	194	190	112.5	192.75	169	161	174	125.25	117.75	127.5	185.75	178.5	114.5	129.75	199	178	118.25	109.5	107.75	119.75	113.5	129	121.75	178.25	186.75	166	115	117.25	173.5	118	115	114.5	118.5	109	118.75	189.25	156.5	126	117.25	138.5	122.5	113.25	172.75	115.25	178.5	117.25	206	175	179.5	172	197	202.75	
0.000168	50	110.5	177.75	112.5	184	118.75	116.25	120.75	117.75	111.5	117.75	120.25	123.75	187.75	108.75	192	189	190.25	107.5	117.25	196.25	193.5	195.25	225.25	199.25	123.75	125.75	116	118.75	192.75	117.75	120.75	116	129.75	186.25	128.75	222.75	119.25	109	123.25	132.75	189	154.5	199.5	204.5	120.5	121	162	116.25	122.5	203.5	112.25	180.25	124.75	187.5	200.5	201.25	206.5	165	115.75	184.25	128.5	117.75	113.5	116.5	123.5	123.25	118	128.25	114.5	116.25	120	117.75	126.25	112.25	119.25	116.25	124	124	124.25	116	122	117.75	127.25	126.5	121.25	124.75	127	111	109.5	121	127	112.5	118.25	124.75	120.25	107.75	126.75	114.5	127.75	110.75	
0.000169	50	120.25	129.5	117	123	110.75	112	118.25	115.75	131.75	117	134	120	111.75	111	128.25	115	135	117	115.75	113.5	115.25	121.75	120.5	120.25	120.5	120.75	119.5	124.5	136	111.25	117.25	117.25	121.5	125.5	125	121.75	122.5	126.25	126.25	120.75	120.75	122	123	125	119.75	116	112.5	110.75	115.25	123	119	114.5	114.75	121	117.25	114.75	110	121.5	117.5	109.75	115.5	120.5	111.25	125.5	123.75	118	112	121.5	118	113.75	108.25	114.5	124.75	116.5	114.25	127.25	126.25	120.25	124.5	120.75	124	112.5	126.25	108	115.75	116.5	111.5	115.25	115.5	112	122.75	129.75	105.5	108.5	116.25	118.75	119	120.75	114.75	130	
0.00017	50	115.25	119	117.75	122.25	121.25	108.75	117.75	117.5	116.25	115.25	127.5	119.75	113.25	124.75	104.25	112	123.25	115.25	121.5	114.25	118.25	121	113.75	134.25	122.75	130.75	114.5	120.5	126	116.25	109.75	125	117	123.5	108.75	112.25	123.25	112.5	113.5	132.5	115	118	109.25	116.5	113.25	117.25	110.5	115.25	110	132	126	113.75	114.75	121	128.5	111.75	114.75	114.25	123.5	111.75	115.75	125	124.5	123	120	112.5	125.5	120	125.5	120.75	128.5	114.5	114.75	125	117.75	111	112.75	117.75	111.75	112.5	113.75	113.75	106	119.5	113.25	120.5	123	133.75	120.25	117.25	113.25	113.75	119.25	123.25	122.5	120.75	129.25	136.75	113.5	126.25	
0.000171	50	129.75	111.25	113.75	129.75	120.75	116.25	120.5	120	113	121.75	129.5	127.25	124.5	124	113.25	117.75	114.5	119.5	103.5	116	110.25	121	124.5	123.75	110.25	128.75	116.25	114	118	128.25	119	120.75	111.75	116.75	117	121.25	121.5	115.25	137.5	116.75	132	121.25	121	123.75	109.5	114.75	125	118.5	115.25	119.75	110	109.75	134.25	120.25	115.5	107.25	115.25	106	118.25	125	118.5	115.5	119	118	106.5	118.5	125.25	120.5	122.25	129.25	111	120.25	135	121	119.5	119.75	113.5	130.75	122.75	114.75	110.75	122.5	126.5	118	128.75	124.5	114.25	122.5	112.75	111.25	114.25	118.5	115	115.25	111	116.75	121.75	120.25	107.5	116	
0.000172	50	111.25	117.5	129.75	111	108.5	117.5	118	125.25	107.25	107	117.75	119.5	122.25	135.75	124	116.75	117.25	118	119	115.25	127	140	134.75	126.25	110	114.25	113.25	109.25	121.5	130.5	125.5	124.75	121	111.25	113.5	119.25	123.5	119.25	121.25	128	124.25	119	116.5	118.25	120.5	116	130.25	134	114.25	122.25	132.75	117.75	118.75	109	125.25	110.75	117	113.5	111.5	122.75	117.25	107.75	125.75	114.25	116.5	126	112.5	116.25	119.25	123.25	116	122	117.25	114.25	122.25	117.25	121	118.75	116	122.5	106.75	121.25	107.5	109.75	120	121.5	123.5	134.5	124.75	116.25	118.5	125	122.75	128	113.5	117.25	113.5	117.75	113.75	112.5	
0.000173	50	118.5	125.75	114	118	129.75	119	127.5	118.25	122.5	126.5	115.5	115.25	124	131	127.25	111.25	129.75	125	128.5	137	123.25	109	125.75	115.25	126.25	115.75	120.25	114.75	112	116.5	128.25	115.25	124.75	124.25	130.25	126.5	118.75	119.5	123	125.5	127.5	110.75	125.25	119.75	114.25	120	132.25	118	114.25	111.25	121.5	127	119	123.5	118.25	126	116	130	116	117.25	127.5	133.75	116.75	120.5	115	120.75	114.25	114	121	120	114.75	118	123.25	111.75	128.5	121.75	115	118.5	116	117.25	121.75	121.75	116.25	117.25	123.75	117.5	110.25	119.25	118.25	113.75	122.25	122.75	110	120.75	123.75	110.75	121	120.75	114.75	112.5	
0.000174	50	116.5	108	113	123.25	123.5	105.5	123.5	137	125	120.5	114	118.75	123.5	118.25	114.75	125	108	114.25	119.25	116.25	127.25	121.75	120.5	111.5	120.5	111.5	115.5	116.75	120	138.25	115.5	124	116.75	122.25	112.75	113.25	113.5	113.25	117.25	130.25	127.25	131.5	125	126.75	111.75	114.25	116	123.5	124.75	126	116	112.75	120.75	120.25	112.5	107.25	120.25	125.25	113.25	109.75	120.75	117.25	132.5	123.5	121	143	126	121	127.75	108	132	115	113	115	114.75	119.25	118	118.25	128.5	119.25	116.5	116	120.5	118	114	118.75	106.5	122.75	132.25	118.75	118.5	126.5	109.25	116.25	122.5	115.25	114.25	117	118	107.75	
0.000175	50	118.25	120	118.25	140.25	119.5	106.25	112.25	119.5	134.5	118	115.5	129.75	117.5	125.75	123	119	113.25	112.75	119.25	117.75	137.75	125.5	119.75	127.75	113.75	112.25	117	113.75	122.75	114.25	130	111.25	122.75	135.25	132	117.75	114	123.75	122.5	119	116.5	114.75	112	118.25	117.75	112.75	143.75	117.25	112	122.75	119.75	124.75	119.5	108.25	120.5	127.5	122.75	133	114.25	133.75	126.5	122.5	113.25	112.5	126.75	111	124.5	117.75	121.75	117.75	109.5	126	119.75	126.25	117.5	116.75	125	116.75	123.25	131.25	123	117.25	120	116	122.25	136	117	113.75	121.75	113.5	120	118.5	124.25	113.25	116.5	114.25	114.25	134.75	110	116.75	
0.000176	50	110	113.75	120.75	122	113	124.75	122.25	128.5	117.5	114	114	126.75	117.75	129.5	130.25	118.5	111.75	125.25	114.5	112.25	111.25	121.75	121.75	121.75	115.5	121.75	122.25	126.75	116.25	117	123.5	112.5	121.25	123.25	121.25	119.5	115.25	125	121.5	110.5	119	126.75	113.25	114.75	116.25	132	120.75	120.5	113	110.25	110.75	114.75	123	113.75	120.5	126	121	111.5	133	115.75	117.25	127.25	124.5	126.25	124	111	122.25	121	120.5	128.75	109.75	120.5	124	113.25	117.5	123.5	114.5	116.25	123.5	124	117.75	116	120.25	128.75	116.25	122.75	121.75	128.5	119	112.25	113.25	114.75	121	128	108	109.5	116.75	119.75	121.25	117.75	
0.000177	50	120	122.25	117	118.75	116.25	116.5	118.5	114.25	124.25	116.5	118	110.5	122	125.5	137	123.75	124.25	114.5	114.75	112.25	119.25	127.25	124.5	112.75	114.5	123.5	120.5	119.75	122.25	114.75	132	122.75	117	117	112	118.5	127.75	119.25	115.75	117.5	116	129	116.25	123.25	114.25	113.25	123.25	129.25	121	127.75	118.25	129.75	126	132	122.5	121	115.75	111.5	124.75	118.5	112	125.25	116.25	125.75	124.5	137.5	125.25	118.25	116.75	117.25	123.75	108.75	118.75	122.75	116	112.75	114.25	111.75	121.5	127.75	119.75	119.75	119.75	112.75	117.75	129	116	126	115	120.25	123.5	123	128.75	107.25	111.25	119.25	122	107.25	110	118.5	
0.000178	50	117.75	123.5	114.75	132	118.75	122.75	116.25	127.5	129	108	124.25	121.75	120.75	114.5	108.5	115.75	118.75	119	112	109.75	126.25	124	112.5	127.5	120	125.25	118.5	113.25	123.25	117.25	109	110.5	119.75	105.5	114.25	116.25	123.5	113.5	123	111.5	119	122.25	116.75	113.25	122.25	121.5	114.5	121.5	125.25	112	121	117.5	113.75	116.75	113.25	121	119.75	131.25	119	119.75	122.75	117.75	108.25	114.75	128	118.75	123.5	117.25	120.5	118.25	106.75	112	113.75	117	112.25	131	109.25	115	119.25	118.75	125.5	113.25	136.75	110.75	111.5	122.5	114.75	112.75	112.75	125.25	121.75	122.5	122.5	109.5	117	122	129	121.25	123.5	124.75	
0.000179	50	118.5	113.25	117	112.75	119	130	121.75	122.75	113	120.25	123	111.75	116.75	130	113	110.75	120.25	120.25	132.5	114	109.5	107.75	109.75	119.5	124.25	114.75	126.25	117.5	129.75	121.5	123.25	119.5	126.75	126.75	127.5	112.75	117.25	121.75	121.25	125	127.75	117	110.5	118.25	111.25	109.5	125.5	112.25	114.5	112	116	111.75	124	118.75	126.25	124	111.25	118.25	120.25	117.25	126.75	110.5	127.5	129.75	125.5	114.75	119	122.5	126.5	113.5	110	117.75	132	121.75	125.25	119.75	120.25	114.5	113.75	121.75	125.5	121.25	123	126	113.75	117.5	121	123.75	119.75	115.5	131.75	117	117.75	119.75	117.75	121	131.75	107.5	126.25	131.5	
0.00018	50	124.75	129.75	114	110	119.25	113.75	118.5	115.5	130.75	127.25	110.5	112.75	121	127.75	117.25	125.75	111.25	127.25	122	120	114.25	122	113.25	125	120.25	121.75	115.5	120.5	115	120	122	123.5	120.75	117.75	123	123.5	116.25	128	118	127.5	126.25	113.25	130.5	112.75	131.75	122	112.5	115	120.5	116	119	113.25	122.25	123	120.75	118	116	113.5	131.5	124.75	124.5	112.5	119.25	139.5	129.5	124.25	127.75	111	120	120.5	128.75	135	120	106.25	122.25	114.5	117	115.75	112.75	118.75	120.75	122	109.5	121.5	118.75	122.5	126.5	111	111.5	114	114.5	113.5	114.5	115.75	118.5	116.25	113	107.5	124.75	117.25	
0.000181	50	115.25	120	130	118.25	117.25	120.25	119	120.25	125	109.25	118.75	109.75	121.75	118.5	123	123.5	121.75	110	124.25	130.25	110.75	122.5	115.5	107.25	115.75	110	115.5	125	110	114.25	110.75	126.25	122.25	119	108	116.5	112.75	123.75	111.75	119	127	119	114	112	114	127.75	125	112.25	109.75	113.5	112.75	119.5	122.75	108.25	116.75	110	118.5	120.5	118	117	111.75	124.25	123.25	130.5	128.5	126.25	122	117.25	131	128.25	118.25	125.75	117	121.75	119.5	119.75	108.75	110.75	118.5	115.5	133.25	118.5	123.25	118	118	122	115.5	120.25	117	118.75	115.25	114.75	111.75	132.75	128	114.75	122.75	119.5	119.75	124.5	
0.000182	10	111	122.5	120.25	121.5	121.25	114.5	129.25	125.25	133.25	119.75	110	133.5	118	115.75	118.5	127.5	112.25	117.25	110.25	117.25	
